619	12/12/11	10.44	10.48	10.35	10.46	370600	6.51	2125	湘潭电化	SZ
620	12/9/11	10.33	10.46	10.29	10.35	235200	6.44	2125	湘潭电化	SZ
621	12/8/11	10.34	10.55	10.31	10.42	472800	6.49	2125	湘潭电化	SZ
622	12/7/11	10.24	10.55	10.24	10.43	233300	6.49	2125	湘潭电化	SZ
623	12/6/11	10.48	10.54	10.31	10.45	263700	6.51	2125	湘潭电化	SZ
624	12/5/11	10.88	10.88	10.38	10.39	328900	6.47	2125	湘潭电化	SZ
625	12/2/11	10.76	10.99	10.69	10.73	404500	6.68	2125	湘潭电化	SZ
626	12/1/11	11	11.23	10.94	10.97	735600	6.83	2125	湘潭电化	SZ
627	11/30/11	11.22	11.23	10.64	10.7	665200	6.66	2125	湘潭电化	SZ
628	11/29/11	11.18	11.22	11.01	11.22	580700	6.98	2125	湘潭电化	SZ
629	11/28/11	11.24	11.24	10.88	11	787500	6.85	2125	湘潭电化	SZ
630	11/25/11	11.24	11.38	11.04	11.12	504800	6.93	2125	湘潭电化	SZ
631	11/24/11	10.86	11.23	10.86	11.12	586000	6.93	2125	湘潭电化	SZ
632	11/23/11	11.31	11.38	11.02	11.07	1254200	6.89	2125	湘潭电化	SZ
633	11/22/11	11.27	11.36	11.12	11.23	600400	6.99	2125	湘潭电化	SZ
634	11/21/11	11.44	11.44	11.28	11.39	302200	7.09	2125	湘潭电化	SZ
635	11/18/11	11.8	11.85	11.34	11.34	645000	7.06	2125	湘潭电化	SZ
636	11/17/11	11.78	11.94	11.69	11.8	649500	7.35	2125	湘潭电化	SZ
637	11/16/11	12.16	12.21	11.74	11.8	867700	7.35	2125	湘潭电化	SZ
638	11/15/11	12.16	12.19	11.98	12.16	1860000	7.57	2125	湘潭电化	SZ
639	11/14/11	11.71	12.42	11.71	12.19	2933400	7.59	2125	湘潭电化	SZ
640	11/11/11	11.57	11.74	11.44	11.71	766400	7.29	2125	湘潭电化	SZ
641	11/10/11	11.63	11.66	11.38	11.6	1281200	7.22	2125	湘潭电化	SZ
642	11/9/11	11.51	11.79	11.51	11.77	769100	7.33	2125	湘潭电化	SZ
643	11/8/11	11.73	11.79	11.54	11.56	525600	7.2	2125	湘潭电化	SZ
644	11/7/11	11.91	12.06	11.69	11.73	1011100	7.3	2125	湘潭电化	SZ
645	11/4/11	11.8	11.96	11.66	11.91	1410000	7.42	2125	湘潭电化	SZ
646	11/3/11	11.54	11.88	11.52	11.66	1396400	7.26	2125	湘潭电化	SZ
647	11/2/11	11.27	11.54	11.18	11.52	872900	7.17	2125	湘潭电化	SZ
648	11/1/11	11.43	11.52	11.29	11.49	710300	7.16	2125	湘潭电化	SZ
649	10/31/11	11.43	11.54	11.34	11.47	562400	7.14	2125	湘潭电化	SZ
650	10/28/11	11.41	11.42	11.27	11.41	764300	7.11	2125	湘潭电化	SZ
651	10/27/11	11.24	11.31	11.14	11.16	674200	6.95	2125	湘潭电化	SZ
652	10/26/11	11.19	11.36	11.05	11.29	844300	7.03	2125	湘潭电化	SZ
653	10/25/11	10.79	11.28	10.79	11.23	808600	6.99	2125	湘潭电化	SZ
654	10/24/11	10.73	10.91	10.53	10.91	356000	6.79	2125	湘潭电化	SZ
655	10/21/11	11.28	11.3	10.65	10.65	450200	6.63	2125	湘潭电化	SZ
656	10/20/11	11.44	11.61	11.24	11.28	467700	7.02	2125	湘潭电化	SZ
657	10/19/11	11.62	11.62	11.33	11.41	446900	7.1	2125	湘潭电化	SZ
658	10/18/11	11.91	11.91	11.49	11.49	632100	7.16	2125	湘潭电化	SZ
659	10/17/11	12.06	12.12	11.88	11.93	484100	7.42	2125	湘潭电化	SZ
660	10/14/11	11.94	12.02	11.8	12	656000	7.47	2125	湘潭电化	SZ
661	10/13/11	11.86	11.98	11.69	11.94	1332400	7.43	2125	湘潭电化	SZ
662	10/12/11	11.34	11.89	11.26	11.84	674900	7.37	2125	湘潭电化	SZ
663	10/11/11	11.81	11.97	11.31	11.46	544100	7.14	2125	湘潭电化	SZ
664	10/10/11	11.51	11.61	11.46	11.61	330700	7.23	2125	湘潭电化	SZ
665	9/30/11	11.63	11.86	11.39	11.52	470100	7.17	2125	湘潭电化	SZ
666	9/29/11	11.74	11.96	11.59	11.63	544600	7.24	2125	湘潭电化	SZ
667	9/28/11	12.35	12.35	11.8	11.88	684600	7.39	2125	湘潭电化	SZ
668	9/27/11	12.38	12.49	12.14	12.29	537200	7.65	2125	湘潭电化	SZ
669	9/26/11	12.36	12.61	12.23	12.33	409000	7.68	2125	湘潭电化	SZ
670	9/23/11	12.31	12.43	12.19	12.36	968400	7.7	2125	湘潭电化	SZ
671	9/22/11	12.88	12.91	12.5	12.51	960600	7.79	2125	湘潭电化	SZ
672	9/21/11	12.6	13.14	12.44	12.98	1215700	8.08	2125	湘潭电化	SZ
673	9/20/11	12.39	12.61	12.36	12.49	718500	7.77	2125	湘潭电化	SZ
674	9/19/11	12.84	12.89	12.51	12.54	883300	7.81	2125	湘潭电化	SZ
675	9/16/11	12.74	13.24	12.74	12.94	1482900	8.06	2125	湘潭电化	SZ
676	9/15/11	12.81	12.97	12.77	12.8	780700	7.97	2125	湘潭电化	SZ
677	9/14/11	12.69	12.84	12.47	12.79	934200	7.97	2125	湘潭电化	SZ
678	9/13/11	12.43	12.66	12.28	12.57	994700	7.83	2125	湘潭电化	SZ
679	9/9/11	12.82	12.86	12.46	12.54	814000	7.81	2125	湘潭电化	SZ
680	9/8/11	12.84	13.11	12.74	12.75	1313800	7.94	2125	湘潭电化	SZ
681	9/7/11	12.67	12.97	12.57	12.81	1147700	7.98	2125	湘潭电化	SZ
682	9/6/11	12.62	12.68	12.38	12.5	800100	7.78	2125	湘潭电化	SZ
683	9/5/11	12.84	12.84	12.5	12.65	854900	7.88	2125	湘潭电化	SZ
684	9/2/11	12.83	12.97	12.62	12.84	1157500	8	2125	湘潭电化	SZ
685	9/1/11	13.28	13.4	12.84	12.91	2022300	8.04	2125	湘潭电化	SZ
686	8/31/11	13.19	13.56	13.19	13.28	1499800	8.27	2125	湘潭电化	SZ
687	8/30/11	13.8	13.85	13.26	13.26	2209400	8.25	2125	湘潭电化	SZ
688	8/29/11	13.55	13.73	13.44	13.71	1605500	8.54	2125	湘潭电化	SZ
689	8/26/11	13.57	13.73	13.45	13.64	1851900	8.49	2125	湘潭电化	SZ
690	8/25/11	13.19	13.89	13.13	13.69	2674800	8.52	2125	湘潭电化	SZ
691	8/24/11	13.11	13.61	13.06	13.19	2601500	8.21	2125	湘潭电化	SZ
692	8/23/11	13.11	13.23	12.69	13	2227100	8.09	2125	湘潭电化	SZ
693	8/22/11	13.04	13.38	12.95	13.02	912800	8.11	2125	湘潭电化	SZ
694	8/19/11	12.66	13.12	12.66	13.12	1462700	8.17	2125	湘潭电化	SZ
695	8/18/11	13.6	13.62	13.06	13.07	2029900	8.14	2125	湘潭电化	SZ
696	8/17/11	13.57	13.86	13.52	13.6	1981700	8.47	2125	湘潭电化	SZ
697	8/16/11	13.72	13.99	13.52	13.71	2548500	8.53	2125	湘潭电化	SZ
698	8/15/11	13.56	13.94	13.49	13.69	4301200	8.53	2125	湘潭电化	SZ
699	8/12/11	13.06	14.01	12.51	13.74	6099900	8.55	2125	湘潭电化	SZ
700	8/11/11	12.88	13.72	12.88	13.15	6203900	8.19	2125	湘潭电化	SZ
701	8/10/11	12.75	12.84	12.52	12.84	1730700	8	2125	湘潭电化	SZ
702	8/9/11	11.58	11.88	11.24	11.68	2083100	7.27	2125	湘潭电化	SZ
703	8/8/11	12.56	12.81	11.85	11.88	1614100	7.39	2125	湘潭电化	SZ
704	8/5/11	13.09	13.24	12.73	12.98	848600	8.08	2125	湘潭电化	SZ
705	8/4/11	13.43	13.68	13.43	13.51	605800	8.41	2125	湘潭电化	SZ
706	8/3/11	13.09	13.48	13.09	13.38	596000	8.33	2125	湘潭电化	SZ
707	8/2/11	13.62	13.62	13.16	13.34	699000	8.3	2125	湘潭电化	SZ
708	8/1/11	13.51	13.73	13.32	13.62	497700	8.48	2125	湘潭电化	SZ
709	7/29/11	13.68	13.73	13.44	13.56	1076900	8.44	2125	湘潭电化	SZ
710	7/28/11	13.19	13.93	13.08	13.68	2055300	8.51	2125	湘潭电化	SZ
711	7/27/11	13.01	13.35	12.88	13.26	873000	8.26	2125	湘潭电化	SZ
712	7/26/11	13.06	13.06	12.82	13.02	476600	8.11	2125	湘潭电化	SZ
713	7/25/11	13.5	13.54	12.81	12.88	1260500	8.02	2125	湘潭电化	SZ
714	7/22/11	13.67	13.77	13.53	13.54	699700	8.43	2125	湘潭电化	SZ
715	7/21/11	13.93	13.99	13.62	13.63	883700	8.49	2125	湘潭电化	SZ
716	7/20/11	13.89	14.06	13.77	13.93	787300	8.67	2125	湘潭电化	SZ
717	7/19/11	14	14	13.69	13.81	1310400	8.6	2125	湘潭电化	SZ
718	7/18/11	14.24	14.47	14.07	14.14	2108100	8.8	2125	湘潭电化	SZ
719	7/15/11	14.03	14.24	13.77	14.24	2447200	8.86	2125	湘潭电化	SZ
720	7/14/11	13.99	14.24	13.69	13.99	1754600	8.71	2125	湘潭电化	SZ
721	7/13/11	13.51	14.09	13.5	13.93	1490200	8.67	2125	湘潭电化	SZ
722	7/12/11	13.88	13.88	13.48	13.51	1521800	8.41	2125	湘潭电化	SZ
723	7/11/11	13.69	14.03	13.69	13.96	1044500	8.69	2125	湘潭电化	SZ
724	7/8/11	13.86	14.12	13.69	13.81	1450500	8.6	2125	湘潭电化	SZ
725	7/7/11	14.07	14.26	13.88	13.89	2059000	8.65	2125	湘潭电化	SZ
726	7/6/11	13.99	14.3	13.82	14.2	2834000	8.84	2125	湘潭电化	SZ
727	7/5/11	13.66	14.99	13.63	14.14	4505600	8.81	2125	湘潭电化	SZ
728	7/4/11	13.43	13.93	13.38	13.66	3570700	8.5	2125	湘潭电化	SZ
729	7/1/11	13.41	13.67	13.4	13.41	2935900	8.35	2125	湘潭电化	SZ
730	6/30/11	14.3	14.31	13.5	13.68	6675400	8.51	2125	湘潭电化	SZ
731	6/29/11	12.66	13.82	12.62	13.82	2558800	8.61	2125	湘潭电化	SZ
732	6/28/11	12.41	12.61	12.26	12.57	1461800	7.83	2125	湘潭电化	SZ
733	6/27/11	12.66	12.66	12.39	12.41	2137300	7.73	2125	湘潭电化	SZ
734	6/23/11	11.84	12.17	11.74	12.16	892200	7.57	2125	湘潭电化	SZ
735	6/22/11	11.96	11.96	11.73	11.88	620200	7.4	2125	湘潭电化	SZ
736	6/21/11	11.79	11.87	11.62	11.87	673000	7.39	2125	湘潭电化	SZ
737	6/20/11	11.81	11.87	11.25	11.66	724200	7.26	2125	湘潭电化	SZ
738	6/17/11	12.19	12.41	11.97	11.99	785800	7.46	2125	湘潭电化	SZ
739	6/16/11	12.38	12.58	12.28	12.28	1295300	7.65	2125	湘潭电化	SZ
740	6/15/11	12.98	13.06	12.69	12.75	1533700	7.94	2125	湘潭电化	SZ
741	6/14/11	12.97	13.47	12.97	13.01	2025100	8.1	2125	湘潭电化	SZ
742	6/13/11	13.06	13.21	12.66	13	1312400	8.09	2125	湘潭电化	SZ
743	6/10/11	13.07	13.42	12.75	13.22	2396000	8.23	2125	湘潭电化	SZ
744	6/9/11	14.07	14.36	13.44	13.54	5516800	8.43	2125	湘潭电化	SZ
745	6/8/11	13	13.41	13	13.41	1517600	8.35	2125	湘潭电化	SZ
746	6/7/11	12.06	12.25	12.01	12.19	970200	7.59	2125	湘潭电化	SZ
747	6/3/11	11.88	12.21	11.86	12.01	945800	7.48	2125	湘潭电化	SZ
748	6/2/11	12.09	12.18	11.71	11.86	1047500	7.39	2125	湘潭电化	SZ
749	6/1/11	11.82	12.31	11.69	12.18	1603300	7.58	2125	湘潭电化	SZ
750	5/31/11	11.5	11.84	11.5	11.82	709700	7.36	2125	湘潭电化	SZ
751	5/30/11	11.86	11.97	11.44	11.47	957900	7.14	2125	湘潭电化	SZ
752	5/27/11	12.5	12.5	11.81	11.99	1125200	7.46	2125	湘潭电化	SZ
753	5/26/11	12.53	12.82	12.3	12.52	1083500	7.79	2125	湘潭电化	SZ
754	5/25/11	12.84	13	12.49	12.5	830200	7.78	2125	湘潭电化	SZ
755	5/24/11	13.08	13.08	12.55	12.82	1031700	7.98	2125	湘潭电化	SZ
756	5/23/11	13.99	13.99	13.01	13.09	1663500	8.15	2125	湘潭电化	SZ
757	5/20/11	14.08	14.22	13.91	13.99	1239300	8.71	2125	湘潭电化	SZ
758	5/19/11	13.75	14.21	13.75	14.08	2312400	8.77	2125	湘潭电化	SZ
759	5/18/11	13.56	13.79	13.46	13.66	703500	8.51	2125	湘潭电化	SZ
760	5/17/11	13.57	13.84	13.27	13.57	1159200	8.45	2125	湘潭电化	SZ
761	5/16/11	13.72	13.86	13.53	13.57	880800	8.45	2125	湘潭电化	SZ
762	5/13/11	13.62	13.79	13.26	13.57	974000	8.45	2125	湘潭电化	SZ
763	5/12/11	13.76	14.01	13.62	13.66	954900	8.5	2125	湘潭电化	SZ
764	5/11/11	13.91	14.12	13.75	13.91	1309100	8.66	2125	湘潭电化	SZ
765	5/10/11	13.71	14.04	13.46	13.99	1478100	8.71	2125	湘潭电化	SZ
766	5/9/11	13.34	13.73	13.34	13.71	1432900	8.54	2125	湘潭电化	SZ
767	5/6/11	13.39	13.51	12.86	13.34	1373500	8.31	2125	湘潭电化	SZ
768	5/4/11	14.01	14.14	13.19	13.38	1608000	8.33	2125	湘潭电化	SZ
769	5/3/11	13.38	14.23	13.28	14.11	1906000	8.79	2125	湘潭电化	SZ
770	4/29/11	13.04	13.38	13.04	13.38	982200	8.33	2125	湘潭电化	SZ
771	4/28/11	13.73	13.86	12.97	13.03	1524000	8.11	2125	湘潭电化	SZ
772	4/27/11	14.34	14.55	13.63	13.69	1948700	8.52	2125	湘潭电化	SZ
773	4/26/11	14.27	14.53	14.12	14.32	1598700	8.92	2125	湘潭电化	SZ
774	4/25/11	14.66	14.66	14.19	14.27	1808600	8.89	2125	湘潭电化	SZ
775	4/22/11	15.18	15.18	14.54	14.63	3209600	9.11	2125	湘潭电化	SZ
776	4/21/11	15.56	15.56	14.92	15.12	4092400	9.41	2125	湘潭电化	SZ
777	4/20/11	15.74	16.21	15.25	15.43	3049900	9.61	2125	湘潭电化	SZ
778	4/19/11	16.59	16.59	15.63	15.74	4005200	9.8	2125	湘潭电化	SZ
779	4/18/11	16.38	16.76	16.06	16.76	5267000	10.43	2125	湘潭电化	SZ
780	4/15/11	16.38	16.74	15.99	16.47	3529200	10.25	2125	湘潭电化	SZ
781	4/14/11	16.08	16.68	15.94	16.44	3968500	10.23	2125	湘潭电化	SZ
782	4/13/11	15.78	16.11	15.44	16.04	3506600	9.99	2125	湘潭电化	SZ
783	4/12/11	16.44	16.56	16	16.07	4255200	10	2125	湘潭电化	SZ
784	4/11/11	17.5	17.56	16.44	16.56	5898000	10.31	2125	湘潭电化	SZ
785	4/8/11	16.79	17.74	16.56	17.17	6542800	10.69	2125	湘潭电化	SZ
786	4/7/11	17.03	17.05	16.38	16.92	5837800	10.53	2125	湘潭电化	SZ
787	4/6/11	16.49	18.05	16.49	17.05	12241100	10.62	2125	湘潭电化	SZ
788	4/1/11	15.91	16.79	15.63	16.59	9347100	10.33	2125	湘潭电化	SZ
789	3/31/11	15.3	16.23	15.18	15.85	6880600	9.87	2125	湘潭电化	SZ
790	3/30/11	15.12	15.62	14.73	15.41	2864600	9.6	2125	湘潭电化	SZ
791	3/29/11	15.62	15.68	15.12	15.18	3397600	9.45	2125	湘潭电化	SZ
792	3/28/11	14.97	16.05	14.88	15.76	5985100	9.81	2125	湘潭电化	SZ
793	3/25/11	14.84	15.3	14.81	15.02	2148600	9.35	2125	湘潭电化	SZ
794	3/24/11	15.18	15.24	14.85	14.93	1693200	9.29	2125	湘潭电化	SZ
795	3/23/11	15	15.24	14.83	15.11	1681400	9.41	2125	湘潭电化	SZ
796	3/22/11	14.89	15.12	14.62	15.07	1666500	9.39	2125	湘潭电化	SZ
797	3/21/11	14.62	15.31	14.62	14.98	2777800	9.32	2125	湘潭电化	SZ
798	3/18/11	14.62	14.92	14.62	14.64	1173100	9.11	2125	湘潭电化	SZ
799	3/17/11	14.81	14.81	14.52	14.54	1935200	9.05	2125	湘潭电化	SZ
800	3/16/11	14.65	15.19	14.57	14.98	2581700	9.33	2125	湘潭电化	SZ
801	3/15/11	15.41	15.41	14.38	14.55	3608200	9.06	2125	湘潭电化	SZ
802	3/14/11	15.23	15.43	15.12	15.36	1592800	9.56	2125	湘潭电化	SZ
803	3/11/11	15.28	15.75	15.19	15.23	2190400	9.48	2125	湘潭电化	SZ
804	3/10/11	16	16.12	15.31	15.36	3365000	9.56	2125	湘潭电化	SZ
805	3/9/11	16.08	16.16	15.78	15.98	2719400	9.95	2125	湘潭电化	SZ
806	3/8/11	15.93	16.14	15.66	16.07	4286600	10	2125	湘潭电化	SZ
807	3/7/11	15.47	16.12	15.44	15.91	3717600	9.91	2125	湘潭电化	SZ
808	3/4/11	15.2	15.44	15.07	15.44	1707600	9.61	2125	湘潭电化	SZ
809	3/3/11	15.21	15.57	15.11	15.11	1847600	9.41	2125	湘潭电化	SZ
810	3/2/11	15.44	15.46	15.1	15.22	2389100	9.48	2125	湘潭电化	SZ
811	3/1/11	15.73	15.88	15.48	15.54	2482800	9.67	2125	湘潭电化	SZ
812	2/28/11	15.59	15.81	15.25	15.62	2321300	9.73	2125	湘潭电化	SZ
813	2/25/11	15.62	15.81	15.23	15.52	2124500	9.66	2125	湘潭电化	SZ
814	2/24/11	15.84	16.09	15.56	15.69	2949600	9.77	2125	湘潭电化	SZ
815	2/23/11	15.62	15.88	15.38	15.71	2985400	9.78	2125	湘潭电化	SZ
816	2/22/11	16.68	16.99	15.74	15.76	5861900	9.81	2125	湘潭电化	SZ
817	2/21/11	15.22	16.75	15.05	16.75	5209000	10.43	2125	湘潭电化	SZ
818	2/18/11	15.5	15.75	15.18	15.23	2164300	9.48	2125	湘潭电化	SZ
819	2/17/11	15.49	16.01	15	15.53	4252400	9.67	2125	湘潭电化	SZ
820	2/16/11	15.25	15.93	15.25	15.44	3161100	9.61	2125	湘潭电化	SZ
821	2/15/11	14.59	16.07	14.38	15.54	5066000	9.67	2125	湘潭电化	SZ
822	2/14/11	14.35	14.93	14.25	14.61	2030400	9.09	2125	湘潭电化	SZ
823	2/10/11	13.73	15	13.5	14.53	2076900	9.05	2125	湘潭电化	SZ
824	2/9/11	13.81	13.94	13.48	13.68	1122200	8.51	2125	湘潭电化	SZ
825	2/1/11	13.72	14.44	13.58	14.02	1615600	8.73	2125	湘潭电化	SZ
826	1/31/11	13.68	13.93	13.36	13.74	1199500	8.56	2125	湘潭电化	SZ
827	1/28/11	12.78	13.97	12.78	13.68	1644000	8.51	2125	湘潭电化	SZ
828	1/27/11	12.5	12.96	12.36	12.78	747900	7.96	2125	湘潭电化	SZ
829	1/26/11	12.43	12.74	12.43	12.58	591400	7.83	2125	湘潭电化	SZ
830	1/25/11	13.14	13.38	12.19	12.43	1096000	7.74	2125	湘潭电化	SZ
831	1/24/11	13.46	13.67	13.23	13.29	460500	8.28	2125	湘潭电化	SZ
832	1/21/11	13.06	13.83	12.88	13.54	1635800	8.43	2125	湘潭电化	SZ
833	1/20/11	13.88	13.94	13.06	13.09	1047400	8.15	2125	湘潭电化	SZ
834	1/19/11	13.5	14.06	13.32	13.97	1060100	8.7	2125	湘潭电化	SZ
835	1/18/11	13.23	13.56	13.23	13.39	490900	8.34	2125	湘潭电化	SZ
836	1/17/11	14.06	14.43	13.38	13.41	1233800	8.35	2125	湘潭电化	SZ
837	1/14/11	15.28	15.29	14.34	14.35	1492500	8.93	2125	湘潭电化	SZ
838	1/13/11	15.24	15.38	15.14	15.28	714800	9.51	2125	湘潭电化	SZ
839	1/12/11	15.3	15.43	15.06	15.24	734700	9.49	2125	湘潭电化	SZ
840	1/11/11	15.06	15.3	15	15.15	994000	9.43	2125	湘潭电化	SZ
841	1/10/11	15.81	16.16	15.01	15.1	2078400	9.4	2125	湘潭电化	SZ
842	1/7/11	16.54	16.74	16.06	16.19	2288300	10.08	2125	湘潭电化	SZ
843	1/6/11	16.4	16.83	16.29	16.65	3110200	10.37	2125	湘潭电化	SZ
844	1/5/11	16.44	16.6	16.18	16.41	2623400	10.21	2125	湘潭电化	SZ
845	1/4/11	16.01	16.87	16.01	16.61	4177700	10.34	2125	湘潭电化	SZ
846	12/31/10	15.44	16.23	15.25	16.1	2704000	10.02	2125	湘潭电化	SZ
847	12/30/10	15.23	15.25	15.04	15.16	1241000	9.44	2125	湘潭电化	SZ
848	12/29/10	14.81	15.31	14.71	15.17	833700	9.44	2125	湘潭电化	SZ
849	12/28/10	15	15.19	14.66	14.81	2045700	9.22	2125	湘潭电化	SZ
850	12/27/10	15.97	16.56	15.11	15.33	3143200	9.55	2125	湘潭电化	SZ
851	12/24/10	15.99	16.3	15.69	16.19	2123900	10.08	2125	湘潭电化	SZ
852	12/23/10	15.88	16.23	15.86	16.02	1562000	9.97	2125	湘潭电化	SZ
853	12/22/10	16.21	16.43	16	16.12	1936500	10.04	2125	湘潭电化	SZ
854	12/21/10	15.99	16.36	15.91	16.2	2457700	10.09	2125	湘潭电化	SZ
855	12/20/10	16.25	16.41	15.59	15.93	3009000	9.92	2125	湘潭电化	SZ
856	12/17/10	16.38	16.49	16.05	16.22	2352400	10.1	2125	湘潭电化	SZ
857	12/16/10	16.59	16.86	16.36	16.38	3053600	10.19	2125	湘潭电化	SZ
858	12/15/10	16.29	17.16	16.19	16.64	7069900	10.36	2125	湘潭电化	SZ
859	12/14/10	16.38	16.5	16.06	16.28	3644400	10.14	2125	湘潭电化	SZ
860	12/13/10	15.97	16.56	15.82	16.28	5428600	10.14	2125	湘潭电化	SZ
861	12/10/10	15.69	16.06	15.51	15.91	3819300	9.9	2125	湘潭电化	SZ
862	12/9/10	15.26	16.12	15.13	15.88	7136400	9.89	2125	湘潭电化	SZ
863	12/8/10	15.37	15.59	15.02	15.43	3192200	9.6	2125	湘潭电化	SZ
864	12/7/10	14.93	15.94	14.54	15.61	3928300	9.72	2125	湘潭电化	SZ
865	12/6/10	14.44	14.99	14.41	14.88	2150700	9.26	2125	湘潭电化	SZ
866	12/3/10	14.88	14.88	14.19	14.4	2054900	8.97	2125	湘潭电化	SZ
867	12/2/10	14.94	15.23	14.87	14.88	2163000	9.26	2125	湘潭电化	SZ
868	12/1/10	14.38	14.81	14.38	14.68	1698300	9.14	2125	湘潭电化	SZ
869	11/30/10	14.98	15.35	13.94	14.69	2693600	9.14	2125	湘潭电化	SZ
870	11/29/10	15.35	15.62	14.88	15.05	2462500	9.37	2125	湘潭电化	SZ
871	11/26/10	15.69	15.88	15.31	15.49	2382200	9.64	2125	湘潭电化	SZ
872	11/25/10	15.94	16.27	15.84	15.88	3180000	9.88	2125	湘潭电化	SZ
873	11/24/10	15.06	15.88	14.81	15.73	2740000	9.79	2125	湘潭电化	SZ
874	11/23/10	15.64	15.83	14.43	15.19	3027000	9.46	2125	湘潭电化	SZ
875	11/22/10	15.72	16.31	15.5	15.89	3570500	9.89	2125	湘潭电化	SZ
876	11/19/10	15.25	16.11	15.12	16.06	3449700	10	2125	湘潭电化	SZ
877	11/18/10	15.18	15.5	14.89	15.32	2827500	9.54	2125	湘潭电化	SZ
878	11/17/10	14.5	15.38	14.17	14.88	3320400	9.26	2125	湘潭电化	SZ
879	11/16/10	16.13	16.13	14.75	14.75	4427300	9.18	2125	湘潭电化	SZ
880	11/15/10	15.76	16.23	15.36	16.13	3030800	10.04	2125	湘潭电化	SZ
881	11/12/10	17.5	17.5	15.96	15.99	6740900	9.95	2125	湘潭电化	SZ
882	11/11/10	18.06	18.61	17.61	17.63	8151800	10.98	2125	湘潭电化	SZ
883	11/10/10	17.44	18.55	17.42	18.26	7320500	11.37	2125	湘潭电化	SZ
884	11/9/10	17.38	18.23	17.38	17.44	4153400	10.86	2125	湘潭电化	SZ
885	11/8/10	17.5	17.86	16.94	17.84	4571600	11.11	2125	湘潭电化	SZ
886	11/5/10	18.62	18.69	17.59	17.64	8022000	10.98	2125	湘潭电化	SZ
887	11/4/10	16.34	17.99	16.25	17.99	8725000	11.2	2125	湘潭电化	SZ
888	11/3/10	17.12	17.33	15.96	16.35	8861900	10.18	2125	湘潭电化	SZ
889	11/2/10	18.75	19.69	17.12	17.44	16764500	10.86	2125	湘潭电化	SZ
890	11/1/10	17.11	18.23	17.1	18.23	7843000	11.35	2125	湘潭电化	SZ
891	10/29/10	14.38	16.58	14.38	16.58	11708200	10.32	2125	湘潭电化	SZ
892	10/28/10	14.38	15.75	14.38	15.07	6471600	9.38	2125	湘潭电化	SZ
893	10/27/10	15.31	15.54	14.38	14.69	6932500	9.15	2125	湘潭电化	SZ
894	10/26/10	14.88	15.99	14.69	15.57	10092000	9.69	2125	湘潭电化	SZ
895	10/25/10	15.04	15.51	14.5	15.05	9334800	9.37	2125	湘潭电化	SZ
896	10/22/10	14.12	15.31	13.77	15.03	10998900	9.36	2125	湘潭电化	SZ
897	10/21/10	13.19	14.15	13.12	14.15	9211400	8.81	2125	湘潭电化	SZ
898	10/20/10	12.25	13.12	12.19	12.86	3760900	8.01	2125	湘潭电化	SZ
899	10/19/10	12.16	12.75	12.14	12.61	3663000	7.85	2125	湘潭电化	SZ
900	10/18/10	13.34	13.38	12.2	12.2	5888800	7.6	2125	湘潭电化	SZ
901	10/15/10	13.38	14.09	12.88	13.56	5796900	8.44	2125	湘潭电化	SZ
902	10/14/10	14.55	14.55	13.52	13.59	6893300	8.46	2125	湘潭电化	SZ
903	10/13/10	13.97	14.74	13.46	14.74	9132300	9.18	2125	湘潭电化	SZ
904	10/12/10	14.2	14.44	13.93	14.04	6428300	8.74	2125	湘潭电化	SZ
905	10/11/10	14.37	15.26	14.11	14.2	8204400	8.84	2125	湘潭电化	SZ
906	10/8/10	14.12	14.73	13.76	14.46	7314500	9	2125	湘潭电化	SZ
907	9/30/10	13.66	14.05	13.44	13.76	5636600	8.56	2125	湘潭电化	SZ
908	9/29/10	14.16	14.61	13.55	13.9	8299100	8.65	2125	湘潭电化	SZ
909	9/28/10	13.75	15.05	13.59	14.35	12612000	8.93	2125	湘潭电化	SZ
910	9/27/10	13.44	14.25	13.01	13.73	10637200	8.55	2125	湘潭电化	SZ
911	9/21/10	13.54	14.23	13.24	13.26	13683300	8.26	2125	湘潭电化	SZ
912	9/20/10	14.71	14.71	14.71	14.71	1015300	9.16	2125	湘潭电化	SZ
913	9/9/10	17.27	17.41	16.02	16.34	19948600	10.18	2125	湘潭电化	SZ
914	9/8/10	15.06	16.02	15.01	16.02	6036900	9.97	2125	湘潭电化	SZ
915	9/7/10	13.37	14.56	13.16	14.56	10392700	9.07	2125	湘潭电化	SZ
916	9/6/10	13.75	13.98	12.86	13.24	13236000	8.24	2125	湘潭电化	SZ
917	9/3/10	13.06	14.29	12.89	14.29	15908300	8.9	2125	湘潭电化	SZ
918	9/2/10	12.62	12.99	12.3	12.99	17134700	8.09	2125	湘潭电化	SZ
919	9/1/10	10.99	11.81	10.98	11.81	7696400	7.35	2125	湘潭电化	SZ
920	8/31/10	10.69	10.93	10.57	10.74	3936500	6.69	2125	湘潭电化	SZ
921	8/30/10	10.3	10.97	10.25	10.78	4435600	6.71	2125	湘潭电化	SZ
922	8/27/10	10.01	10.31	10.01	10.24	2087200	6.37	2125	湘潭电化	SZ
923	8/26/10	10.08	10.24	10.01	10.09	2478800	6.28	2125	湘潭电化	SZ
924	8/24/10	10.34	10.34	10.06	10.28	3440400	6.4	2125	湘潭电化	SZ
925	8/23/10	9.81	10.26	9.77	10.23	3816300	6.37	2125	湘潭电化	SZ
