625	12/2/11	8.66	8.9	8.33	8.76	20744700	5.74	2264	新 华 都	SZ
626	12/1/11	9	9.13	8.76	8.79	33149400	5.76	2264	新 华 都	SZ
627	11/30/11	8.97	9.12	8.69	8.78	34116900	5.75	2264	新 华 都	SZ
628	11/29/11	8.77	8.96	8.32	8.89	30456100	5.82	2264	新 华 都	SZ
629	11/28/11	8.78	8.9	8.64	8.67	14896600	5.67	2264	新 华 都	SZ
630	11/25/11	8.79	8.92	8.62	8.67	9473900	5.67	2264	新 华 都	SZ
631	11/24/11	8.53	8.87	8.38	8.78	21134800	5.75	2264	新 华 都	SZ
632	11/23/11	8.9	9.1	8.53	8.61	23319500	5.64	2264	新 华 都	SZ
633	11/22/11	8.67	9.03	8.59	8.89	22982800	5.82	2264	新 华 都	SZ
634	11/21/11	8.71	9	8.66	8.89	30337800	5.82	2264	新 华 都	SZ
635	11/18/11	8.7	8.93	8.57	8.67	10682000	5.67	2264	新 华 都	SZ
636	11/17/11	8.78	8.78	8.78	8.78	0	5.75	2264	新 华 都	SZ
637	11/16/11	8.79	9.13	8.67	8.78	27462900	5.75	2264	新 华 都	SZ
638	11/15/11	8.68	8.9	8.63	8.88	17668300	5.81	2264	新 华 都	SZ
639	11/14/11	8.87	9	8.67	8.8	19765000	5.76	2264	新 华 都	SZ
640	11/11/11	8.59	8.89	8.49	8.83	19717500	5.78	2264	新 华 都	SZ
641	11/10/11	8.68	8.73	8.47	8.62	11461900	5.64	2264	新 华 都	SZ
642	11/9/11	8.66	8.79	8.45	8.71	24391800	5.71	2264	新 华 都	SZ
643	11/8/11	8.17	8.97	8.09	8.65	31038800	5.67	2264	新 华 都	SZ
644	11/7/11	7.84	8.29	7.77	8.19	18259100	5.36	2264	新 华 都	SZ
645	11/4/11	7.93	7.93	7.69	7.78	5373400	5.09	2264	新 华 都	SZ
646	11/3/11	7.95	8.07	7.82	7.82	6535800	5.12	2264	新 华 都	SZ
647	11/2/11	7.73	7.99	7.59	7.96	5816700	5.21	2264	新 华 都	SZ
648	11/1/11	7.88	8.01	7.79	7.83	5783000	5.12	2264	新 华 都	SZ
649	10/31/11	8.07	8.07	7.82	7.89	7069300	5.16	2264	新 华 都	SZ
650	10/28/11	7.78	8.07	7.65	7.99	10827700	5.23	2264	新 华 都	SZ
651	10/27/11	7.45	7.79	7.37	7.66	6286000	5.02	2264	新 华 都	SZ
652	10/26/11	7.33	7.67	7.27	7.38	4368500	4.83	2264	新 华 都	SZ
653	10/25/11	7.1	7.45	7.01	7.37	3368800	4.82	2264	新 华 都	SZ
654	10/24/11	6.99	7.13	6.81	7.12	2708900	4.66	2264	新 华 都	SZ
655	10/21/11	7.19	7.19	6.79	6.87	5050700	4.5	2264	新 华 都	SZ
656	10/20/11	7.65	7.67	7.17	7.17	3788900	4.7	2264	新 华 都	SZ
657	10/19/11	7.75	7.91	7.54	7.65	1609400	5.01	2264	新 华 都	SZ
658	10/18/11	7.92	7.98	7.62	7.77	5159000	5.09	2264	新 华 都	SZ
659	10/17/11	7.67	8.07	7.6	8.07	8323200	5.28	2264	新 华 都	SZ
660	10/14/11	7.69	7.73	7.37	7.6	2795400	4.98	2264	新 华 都	SZ
661	10/13/11	7.65	7.81	7.57	7.69	3559200	5.04	2264	新 华 都	SZ
662	10/12/11	7.39	7.68	7.39	7.65	2363600	5.01	2264	新 华 都	SZ
663	10/11/11	7.63	7.65	7.37	7.43	1696500	4.86	2264	新 华 都	SZ
664	10/10/11	7.37	7.46	7.34	7.41	1546200	4.85	2264	新 华 都	SZ
665	9/30/11	7.29	7.38	7.12	7.33	1297600	4.8	2264	新 华 都	SZ
666	9/29/11	7.4	7.45	7.13	7.25	3291700	4.75	2264	新 华 都	SZ
667	9/28/11	7.95	8.12	7.44	7.45	4005400	4.88	2264	新 华 都	SZ
668	9/27/11	8.53	8.53	7.93	7.97	2320700	5.22	2264	新 华 都	SZ
669	9/26/11	8.33	8.46	8.17	8.21	1734100	2.69	2264	新 华 都	SZ
670	9/23/11	8.28	8.38	8.08	8.33	2193100	2.73	2264	新 华 都	SZ
671	9/22/11	8.47	8.55	8.31	8.33	2757400	2.73	2264	新 华 都	SZ
672	9/21/11	8.3	8.58	8.25	8.56	4754500	2.8	2264	新 华 都	SZ
673	9/20/11	8.46	8.57	8.29	8.32	3433900	2.72	2264	新 华 都	SZ
674	9/19/11	8.43	8.57	8.37	8.4	1723300	2.75	2264	新 华 都	SZ
675	9/15/11	8.5	8.65	8.42	8.43	2361200	2.76	2264	新 华 都	SZ
676	9/14/11	8.25	8.44	8.19	8.43	2808100	2.76	2264	新 华 都	SZ
677	9/13/11	8.33	8.42	8.19	8.23	2365500	2.69	2264	新 华 都	SZ
678	9/9/11	8.54	8.62	8.43	8.48	2075300	2.78	2264	新 华 都	SZ
679	9/8/11	8.77	8.77	8.54	8.54	2676100	2.79	2264	新 华 都	SZ
680	9/7/11	8.52	8.78	8.52	8.73	5532800	2.86	2264	新 华 都	SZ
681	9/6/11	8.46	8.6	8.43	8.46	2788100	2.77	2264	新 华 都	SZ
682	9/5/11	8.47	8.58	8.45	8.49	3150200	2.78	2264	新 华 都	SZ
683	9/2/11	8.74	8.79	8.56	8.64	2488400	2.83	2264	新 华 都	SZ
684	9/1/11	8.8	8.93	8.67	8.74	6135400	2.86	2264	新 华 都	SZ
685	8/31/11	9	9	8.5	8.83	16479300	2.89	2264	新 华 都	SZ
686	8/29/11	9.59	9.59	8.99	9.02	14209400	2.95	2264	新 华 都	SZ
687	8/26/11	9.5	9.8	9.47	9.6	8775500	3.14	2264	新 华 都	SZ
688	8/25/11	9.5	9.56	9.33	9.5	5394200	3.11	2264	新 华 都	SZ
689	8/24/11	9.17	9.6	9.17	9.43	10379500	3.09	2264	新 华 都	SZ
690	8/23/11	9.13	9.23	8.93	9.15	6346900	3	2264	新 华 都	SZ
691	8/22/11	9.16	9.33	8.94	9.06	5304200	2.97	2264	新 华 都	SZ
692	8/19/11	9.03	9.2	8.93	9.19	5423100	3.01	2264	新 华 都	SZ
693	8/18/11	9.39	9.39	9.11	9.19	4302800	3.01	2264	新 华 都	SZ
694	8/17/11	9.3	9.46	9.24	9.33	4796600	3.06	2264	新 华 都	SZ
695	8/16/11	9.4	9.47	9.24	9.31	5609900	3.05	2264	新 华 都	SZ
696	8/15/11	9.47	9.59	9.29	9.42	10412400	3.08	2264	新 华 都	SZ
697	8/12/11	9.1	9.67	9.1	9.42	20342100	3.08	2264	新 华 都	SZ
698	8/11/11	8.55	9.14	8.53	9.11	17729900	2.98	2264	新 华 都	SZ
699	8/10/11	8.55	8.72	8.45	8.67	8682500	2.84	2264	新 华 都	SZ
700	8/9/11	8.33	8.5	8.01	8.42	6068800	2.76	2264	新 华 都	SZ
701	8/8/11	8.49	8.77	8.32	8.45	12617700	2.77	2264	新 华 都	SZ
702	8/5/11	8.47	8.62	8.33	8.55	6105700	2.8	2264	新 华 都	SZ
703	8/4/11	8.8	8.82	8.6	8.65	5209600	2.83	2264	新 华 都	SZ
704	8/3/11	8.51	8.78	8.49	8.74	8319200	2.86	2264	新 华 都	SZ
705	8/2/11	8.43	8.62	8.33	8.58	7874400	2.81	2264	新 华 都	SZ
706	8/1/11	8.18	8.49	8.18	8.4	4459700	2.75	2264	新 华 都	SZ
707	7/29/11	8.55	8.62	8.23	8.3	8443500	2.72	2264	新 华 都	SZ
708	7/28/11	8.56	8.75	8.42	8.52	7955500	2.79	2264	新 华 都	SZ
709	7/27/11	8.52	8.79	8.43	8.66	9156000	2.83	2264	新 华 都	SZ
710	7/26/11	8.7	8.76	8.42	8.63	15548200	2.83	2264	新 华 都	SZ
711	7/25/11	9.19	9.2	8.77	8.86	18644000	2.9	2264	新 华 都	SZ
712	7/22/11	8.74	9.3	8.72	9.21	30991700	3.01	2264	新 华 都	SZ
713	7/21/11	8.53	8.76	8.46	8.73	18309900	2.86	2264	新 华 都	SZ
714	7/20/11	8.55	8.91	8.46	8.62	23390600	2.82	2264	新 华 都	SZ
715	7/19/11	8.63	8.7	8.34	8.43	7390500	2.76	2264	新 华 都	SZ
716	7/18/11	8.54	8.83	8.54	8.63	19638300	2.83	2264	新 华 都	SZ
717	7/15/11	8.58	8.73	8.42	8.47	11802900	2.77	2264	新 华 都	SZ
718	7/14/11	8.4	8.63	8.28	8.59	10287300	2.81	2264	新 华 都	SZ
719	7/13/11	8.12	8.53	8.12	8.4	10708700	2.75	2264	新 华 都	SZ
720	7/12/11	7.95	8.33	7.95	8.17	12330900	2.67	2264	新 华 都	SZ
721	7/11/11	7.85	7.99	7.77	7.95	3019700	2.6	2264	新 华 都	SZ
722	7/8/11	7.9	7.9	7.7	7.86	3773700	2.57	2264	新 华 都	SZ
723	7/7/11	7.77	8.07	7.74	7.9	12953700	2.59	2264	新 华 都	SZ
724	7/6/11	7.76	7.83	7.66	7.77	3076100	2.54	2264	新 华 都	SZ
725	7/5/11	7.63	7.79	7.6	7.79	4612100	2.55	2264	新 华 都	SZ
726	7/4/11	7.45	7.73	7.42	7.63	9375100	2.5	2264	新 华 都	SZ
727	7/1/11	7.59	7.62	7.43	7.45	6402600	2.44	2264	新 华 都	SZ
728	6/30/11	7.53	7.62	7.5	7.55	3364200	2.47	2264	新 华 都	SZ
729	6/29/11	7.69	7.69	7.53	7.56	3546300	2.48	2264	新 华 都	SZ
730	6/28/11	7.66	7.76	7.53	7.7	6081400	2.52	2264	新 华 都	SZ
731	6/27/11	7.38	7.66	7.38	7.66	4738000	2.51	2264	新 华 都	SZ
732	6/24/11	7.25	7.48	7.21	7.47	7718100	2.45	2264	新 华 都	SZ
733	6/23/11	7.12	7.31	7.09	7.27	2671400	2.38	2264	新 华 都	SZ
734	6/22/11	7.17	7.29	7.13	7.19	779000	2.35	2264	新 华 都	SZ
735	6/21/11	7.15	7.32	7.05	7.17	3465100	2.35	2264	新 华 都	SZ
736	6/20/11	7.5	7.5	7.05	7.17	4380600	2.35	2264	新 华 都	SZ
737	6/17/11	7.55	7.63	7.44	7.48	1218400	2.45	2264	新 华 都	SZ
738	6/16/11	7.47	7.53	7.41	7.52	1540400	2.46	2264	新 华 都	SZ
739	6/15/11	7.57	7.57	7.47	7.5	1231100	2.46	2264	新 华 都	SZ
740	6/14/11	7.55	7.63	7.45	7.57	3752100	2.48	2264	新 华 都	SZ
741	6/13/11	7.45	7.67	7.37	7.55	3532200	2.47	2264	新 华 都	SZ
742	6/10/11	7.67	7.8	7.41	7.53	3731400	2.47	2264	新 华 都	SZ
743	6/9/11	7.84	7.91	7.59	7.67	1105800	2.51	2264	新 华 都	SZ
744	6/8/11	7.91	7.98	7.77	7.84	1848200	2.57	2264	新 华 都	SZ
745	6/7/11	7.93	7.94	7.86	7.91	1202400	2.59	2264	新 华 都	SZ
746	6/3/11	7.72	7.95	7.72	7.94	2117500	2.6	2264	新 华 都	SZ
747	6/2/11	7.86	7.92	7.67	7.76	2124900	2.54	2264	新 华 都	SZ
748	6/1/11	7.78	7.92	7.71	7.89	2603600	2.58	2264	新 华 都	SZ
749	5/31/11	7.81	7.81	7.43	7.78	2442500	2.55	2264	新 华 都	SZ
750	5/30/11	7.76	7.87	7.57	7.73	2340400	2.53	2264	新 华 都	SZ
751	5/27/11	8.1	8.18	7.54	7.82	5355700	2.56	2264	新 华 都	SZ
752	5/26/11	8.28	8.4	8.17	8.2	2795500	2.68	2264	新 华 都	SZ
753	5/25/11	8.32	8.5	8.2	8.28	4366200	2.71	2264	新 华 都	SZ
754	5/24/11	8.41	8.57	8.14	8.32	3440100	2.72	2264	新 华 都	SZ
755	5/23/11	8.63	8.66	8.35	8.43	3847100	2.76	2264	新 华 都	SZ
756	5/20/11	8.64	8.83	8.5	8.64	4633600	2.83	2264	新 华 都	SZ
757	5/19/11	8.96	9.07	8.61	8.67	11166400	2.84	2264	新 华 都	SZ
758	5/17/11	8.6	8.92	8.52	8.83	9352000	2.89	2264	新 华 都	SZ
759	5/16/11	8.54	8.73	8.5	8.67	3859600	2.84	2264	新 华 都	SZ
760	5/13/11	8.63	8.74	8.37	8.58	4967300	2.81	2264	新 华 都	SZ
761	5/12/11	8.62	8.8	8.61	8.65	5373400	2.83	2264	新 华 都	SZ
762	5/11/11	8.67	8.85	8.6	8.75	6050300	2.86	2264	新 华 都	SZ
763	5/10/11	8.93	9.15	8.73	8.73	9294600	2.86	2264	新 华 都	SZ
764	5/9/11	8.77	8.92	8.63	8.91	7883700	2.92	2264	新 华 都	SZ
765	5/6/11	8.56	8.96	8.5	8.77	16774000	2.87	2264	新 华 都	SZ
766	5/5/11	8.33	8.65	8.3	8.61	9851500	2.82	2264	新 华 都	SZ
767	5/4/11	8.45	8.5	8.35	8.39	5080100	2.75	2264	新 华 都	SZ
768	5/3/11	8.3	8.5	8.24	8.46	8080800	2.77	2264	新 华 都	SZ
769	4/29/11	8	8.27	7.95	8.27	3903500	2.71	2264	新 华 都	SZ
770	4/28/11	8.16	8.38	7.93	8	7981800	2.62	2264	新 华 都	SZ
771	4/27/11	8.01	8.14	7.97	8.13	3859300	2.63	2264	新 华 都	SZ
772	4/26/11	8.3	8.33	7.93	8.03	4880700	2.6	2264	新 华 都	SZ
773	4/25/11	8.46	8.63	8.2	8.26	8748500	2.68	2264	新 华 都	SZ
774	4/22/11	8.49	8.53	8.3	8.43	8965700	2.73	2264	新 华 都	SZ
775	4/21/11	7.94	8.66	7.87	8.49	25738200	2.75	2264	新 华 都	SZ
776	4/20/11	7.82	7.92	7.73	7.92	2504700	2.56	2264	新 华 都	SZ
777	4/19/11	7.93	7.97	7.77	7.77	5138200	2.52	2264	新 华 都	SZ
778	4/18/11	7.89	7.97	7.87	7.91	2443800	2.56	2264	新 华 都	SZ
779	4/15/11	8.03	8.03	7.88	7.98	2433500	2.58	2264	新 华 都	SZ
780	4/14/11	8.03	8.09	7.85	8.09	4104100	2.62	2264	新 华 都	SZ
781	4/13/11	8.27	8.27	7.93	7.97	4405700	2.58	2264	新 华 都	SZ
782	4/12/11	8.17	8.33	8.1	8.13	2610600	2.63	2264	新 华 都	SZ
783	4/11/11	8.27	8.33	8.07	8.17	6099900	2.64	2264	新 华 都	SZ
784	4/7/11	8.06	8.16	7.97	8.11	4655800	2.63	2264	新 华 都	SZ
785	4/6/11	8.03	8.13	7.93	8.03	2098800	2.6	2264	新 华 都	SZ
786	4/1/11	7.86	8.08	7.83	8.05	5704300	2.61	2264	新 华 都	SZ
787	3/31/11	7.79	8.05	7.68	7.92	3066200	2.56	2264	新 华 都	SZ
788	3/30/11	7.97	7.97	7.83	7.86	5024900	2.54	2264	新 华 都	SZ
789	3/29/11	7.96	7.97	7.84	7.96	2805100	2.58	2264	新 华 都	SZ
790	3/28/11	7.97	8	7.86	7.97	3335800	2.58	2264	新 华 都	SZ
791	3/25/11	8.12	8.28	7.86	7.97	5926400	2.58	2264	新 华 都	SZ
792	3/24/11	8.17	8.23	8.09	8.1	3709400	2.62	2264	新 华 都	SZ
793	3/23/11	8.04	8.27	8.04	8.2	5121000	2.65	2264	新 华 都	SZ
794	3/22/11	8.02	8.15	7.98	8.11	2661300	2.63	2264	新 华 都	SZ
795	3/21/11	8.07	8.15	7.73	8.11	5592300	2.63	2264	新 华 都	SZ
796	3/18/11	7.87	8.1	7.74	8.08	10171900	2.62	2264	新 华 都	SZ
797	3/17/11	7.91	7.95	7.58	7.87	7488200	2.55	2264	新 华 都	SZ
798	3/15/11	8.42	8.55	7.63	7.91	21817800	2.56	2264	新 华 都	SZ
799	3/14/11	8.47	8.6	8.37	8.44	9469300	2.73	2264	新 华 都	SZ
800	3/11/11	8.24	8.5	8.22	8.47	8193300	2.74	2264	新 华 都	SZ
801	3/10/11	8.35	8.35	8.19	8.24	6063100	2.67	2264	新 华 都	SZ
802	3/9/11	8.42	8.5	8.28	8.36	4227000	2.71	2264	新 华 都	SZ
803	3/8/11	8.43	8.5	8.25	8.48	6139500	2.75	2264	新 华 都	SZ
804	3/7/11	8.56	8.65	8.39	8.43	8186700	2.73	2264	新 华 都	SZ
805	3/4/11	8.47	8.66	8.35	8.42	3880300	2.72	2264	新 华 都	SZ
806	3/3/11	8.39	8.52	8.27	8.48	7648600	2.75	2264	新 华 都	SZ
807	3/2/11	8.27	8.4	8.12	8.38	5441000	2.71	2264	新 华 都	SZ
808	3/1/11	8.3	8.43	8.15	8.29	9486200	2.69	2264	新 华 都	SZ
809	2/25/11	8.19	8.47	8.1	8.42	11141900	2.73	2264	新 华 都	SZ
810	2/24/11	8.17	8.28	7.95	8.17	7858500	2.64	2264	新 华 都	SZ
811	2/23/11	7.87	8.27	7.87	8.09	9453800	2.62	2264	新 华 都	SZ
812	2/22/11	8.35	8.35	7.79	7.87	8842100	2.55	2264	新 华 都	SZ
813	2/21/11	8.1	8.31	8.07	8.15	9128700	2.64	2264	新 华 都	SZ
814	2/18/11	8.06	8.23	7.83	8.07	7110000	2.61	2264	新 华 都	SZ
815	2/17/11	7.73	8.13	7.68	8.07	11004800	2.61	2264	新 华 都	SZ
816	2/16/11	7.6	7.93	7.57	7.72	5939100	2.5	2264	新 华 都	SZ
817	2/15/11	7.6	7.74	7.56	7.63	5030000	2.47	2264	新 华 都	SZ
818	2/14/11	7.63	7.76	7.54	7.66	7116700	2.48	2264	新 华 都	SZ
819	2/11/11	7.52	7.67	7.47	7.65	3158500	2.48	2264	新 华 都	SZ
820	2/10/11	7.28	7.53	7.27	7.53	3982300	2.44	2264	新 华 都	SZ
821	2/9/11	7.51	7.6	7.27	7.28	4396800	2.36	2264	新 华 都	SZ
822	2/1/11	7.47	7.66	7.45	7.64	3490300	2.47	2264	新 华 都	SZ
823	1/31/11	7.46	7.55	7.39	7.48	3798800	2.42	2264	新 华 都	SZ
824	1/28/11	7.17	7.53	7.17	7.46	5191200	2.42	2264	新 华 都	SZ
825	1/27/11	7.16	7.36	7.03	7.22	7142100	2.34	2264	新 华 都	SZ
826	1/26/11	6.63	7.19	6.63	7.17	9006800	2.32	2264	新 华 都	SZ
827	1/25/11	6.6	6.65	6.5	6.54	5280700	2.12	2264	新 华 都	SZ
828	1/24/11	6.43	6.73	6.34	6.6	6807800	2.14	2264	新 华 都	SZ
829	1/21/11	6.86	6.86	6.34	6.43	8721700	2.08	2264	新 华 都	SZ
830	1/20/11	6.94	6.94	6.7	6.72	3157800	2.17	2264	新 华 都	SZ
831	1/19/11	6.75	6.95	6.75	6.95	1638900	2.25	2264	新 华 都	SZ
832	1/18/11	6.7	6.83	6.69	6.81	1287700	2.2	2264	新 华 都	SZ
833	1/17/11	7.08	7.15	6.75	6.81	2712700	2.2	2264	新 华 都	SZ
834	1/14/11	7.34	7.34	7.14	7.18	1289400	2.32	2264	新 华 都	SZ
835	1/13/11	7.22	7.26	7.18	7.21	1494700	2.33	2264	新 华 都	SZ
836	1/12/11	7.16	7.29	7.12	7.14	1651500	2.31	2264	新 华 都	SZ
837	1/11/11	7.27	7.29	7.1	7.16	2030100	2.32	2264	新 华 都	SZ
838	1/10/11	7.6	7.63	7.28	7.29	3283500	2.36	2264	新 华 都	SZ
839	1/7/11	7.6	7.62	7.47	7.6	2971200	2.46	2264	新 华 都	SZ
840	1/6/11	7.67	7.69	7.58	7.6	3188600	2.46	2264	新 华 都	SZ
841	1/5/11	7.38	7.67	7.36	7.67	4687300	2.48	2264	新 华 都	SZ
842	1/4/11	7.47	7.5	7.27	7.42	4263000	2.4	2264	新 华 都	SZ
843	12/31/10	7.46	7.56	7.34	7.45	1925000	2.41	2264	新 华 都	SZ
844	12/30/10	7.3	7.37	7.17	7.37	3130800	2.39	2264	新 华 都	SZ
845	12/29/10	7.23	7.32	7.07	7.27	2167300	2.35	2264	新 华 都	SZ
846	12/28/10	7.39	7.39	7.15	7.23	4713800	2.34	2264	新 华 都	SZ
847	12/24/10	7.94	7.94	7.6	7.62	4665400	2.47	2264	新 华 都	SZ
848	12/23/10	7.65	7.97	7.6	7.94	6519700	2.57	2264	新 华 都	SZ
849	12/22/10	7.78	7.78	7.63	7.65	2428200	2.48	2264	新 华 都	SZ
850	12/21/10	7.7	7.76	7.57	7.73	2304400	2.5	2264	新 华 都	SZ
851	12/20/10	7.83	7.9	7.49	7.66	4038400	2.48	2264	新 华 都	SZ
852	12/17/10	7.93	7.97	7.77	7.82	3242800	2.53	2264	新 华 都	SZ
853	12/16/10	7.91	8.04	7.9	7.92	5394300	2.57	2264	新 华 都	SZ
854	12/15/10	8	8.05	7.86	7.89	4682000	2.55	2264	新 华 都	SZ
855	12/14/10	8.09	8.11	7.86	8	7086400	2.59	2264	新 华 都	SZ
856	12/13/10	7.75	8	7.73	7.99	4026600	2.59	2264	新 华 都	SZ
857	12/10/10	7.53	7.76	7.53	7.72	3556400	2.5	2264	新 华 都	SZ
858	12/9/10	7.67	7.74	7.53	7.53	2526800	2.44	2264	新 华 都	SZ
859	12/8/10	7.82	7.93	7.75	7.75	3255500	2.51	2264	新 华 都	SZ
860	12/7/10	7.67	7.84	7.58	7.82	3187500	2.53	2264	新 华 都	SZ
861	12/6/10	7.93	8.06	7.67	7.72	3404900	2.5	2264	新 华 都	SZ
862	12/3/10	7.99	8.13	7.87	7.94	3645900	2.57	2264	新 华 都	SZ
863	12/2/10	8.22	8.31	7.98	7.99	7145200	2.59	2264	新 华 都	SZ
864	12/1/10	8.05	8.23	8	8.12	5442700	2.63	2264	新 华 都	SZ
865	11/30/10	8.23	8.24	7.73	8.07	10447900	2.61	2264	新 华 都	SZ
866	11/29/10	8.15	8.25	8.03	8.15	9125500	2.64	2264	新 华 都	SZ
867	11/26/10	8.75	8.78	8.1	8.18	28726600	2.65	2264	新 华 都	SZ
868	11/25/10	8.41	8.83	8.35	8.74	21448300	2.83	2264	新 华 都	SZ
869	11/24/10	8.11	8.4	8.08	8.35	11727400	2.7	2264	新 华 都	SZ
870	11/23/10	8.1	8.33	7.97	8.24	15877300	2.67	2264	新 华 都	SZ
871	11/22/10	7.43	8.2	7.43	8.06	16595200	2.61	2264	新 华 都	SZ
872	11/19/10	7.51	7.59	7.33	7.55	6519300	2.44	2264	新 华 都	SZ
873	11/18/10	7.4	7.54	7.23	7.44	7178800	2.41	2264	新 华 都	SZ
874	11/17/10	7.17	7.64	7.17	7.25	12307400	2.35	2264	新 华 都	SZ
875	11/16/10	7.72	7.86	7.15	7.25	11440300	2.35	2264	新 华 都	SZ
876	11/15/10	7.59	7.8	7.43	7.67	9236600	2.48	2264	新 华 都	SZ
877	11/12/10	8.23	8.33	7.48	7.6	14999100	2.46	2264	新 华 都	SZ
878	11/11/10	8.23	8.58	8.23	8.3	16385900	2.69	2264	新 华 都	SZ
879	11/10/10	8.1	8.37	8.1	8.23	7933900	2.66	2264	新 华 都	SZ
880	11/9/10	8.3	8.4	8.02	8.13	8405000	2.63	2264	新 华 都	SZ
881	11/8/10	8.07	8.33	7.9	8.31	13936200	2.69	2264	新 华 都	SZ
882	11/5/10	7.8	8.13	7.79	7.98	13030300	2.58	2264	新 华 都	SZ
883	11/4/10	7.7	7.8	7.48	7.76	10681700	2.51	2264	新 华 都	SZ
884	11/3/10	7.83	8.1	7.72	7.73	15256100	2.5	2264	新 华 都	SZ
885	11/2/10	7.67	7.99	7.54	7.83	17714700	2.54	2264	新 华 都	SZ
886	11/1/10	7.37	7.82	7.37	7.63	20501400	2.47	2264	新 华 都	SZ
887	10/29/10	6.77	7.29	6.69	7.27	22769800	2.35	2264	新 华 都	SZ
888	10/28/10	6.77	6.8	6.69	6.79	3347300	2.2	2264	新 华 都	SZ
889	10/27/10	6.83	6.9	6.74	6.75	4083300	2.19	2264	新 华 都	SZ
890	10/26/10	6.9	6.93	6.74	6.82	7256500	2.21	2264	新 华 都	SZ
891	10/25/10	6.71	6.93	6.71	6.9	6533400	2.23	2264	新 华 都	SZ
892	10/22/10	6.87	6.88	6.72	6.8	10655900	2.2	2264	新 华 都	SZ
893	10/21/10	6.57	6.87	6.48	6.87	12512400	2.22	2264	新 华 都	SZ
894	10/20/10	6.44	6.66	6.37	6.54	4855900	2.12	2264	新 华 都	SZ
895	10/19/10	6.35	6.66	6.35	6.55	9324800	2.12	2264	新 华 都	SZ
896	10/18/10	6.57	6.63	6.27	6.33	6049100	2.05	2264	新 华 都	SZ
897	10/15/10	6.7	6.7	6.54	6.56	4980900	2.12	2264	新 华 都	SZ
898	10/14/10	6.71	6.71	6.56	6.63	7581200	2.15	2264	新 华 都	SZ
899	10/13/10	7.09	7.09	6.81	6.86	5518200	2.22	2264	新 华 都	SZ
900	10/12/10	7.16	7.16	7.06	7.07	4460300	2.29	2264	新 华 都	SZ
901	10/11/10	7.13	7.2	7.05	7.18	4984600	2.32	2264	新 华 都	SZ
902	10/8/10	7	7.13	7	7.11	2783400	2.3	2264	新 华 都	SZ
903	9/30/10	6.85	7.02	6.85	6.98	1443800	2.26	2264	新 华 都	SZ
904	9/29/10	6.87	7.02	6.77	6.85	1680300	2.22	2264	新 华 都	SZ
905	9/28/10	7.18	7.18	6.86	6.91	4502700	2.24	2264	新 华 都	SZ
906	9/27/10	7.11	7.24	7.07	7.17	3463800	2.32	2264	新 华 都	SZ
907	9/21/10	7.1	7.23	7.07	7.15	2667200	2.31	2264	新 华 都	SZ
908	9/20/10	7.23	7.25	7.01	7.12	2663400	2.3	2264	新 华 都	SZ
909	9/17/10	7.18	7.23	7.07	7.21	2937600	2.33	2264	新 华 都	SZ
910	9/16/10	7.22	7.3	7.1	7.22	7675800	2.34	2264	新 华 都	SZ
911	9/15/10	7.41	7.41	7.21	7.31	7882100	2.37	2264	新 华 都	SZ
912	9/14/10	7.33	7.43	7.27	7.42	11047500	2.4	2264	新 华 都	SZ
913	9/13/10	7.23	7.33	7.07	7.31	7633700	2.37	2264	新 华 都	SZ
914	9/10/10	7.16	7.23	6.99	7.19	5672100	2.33	2264	新 华 都	SZ
915	9/9/10	7.33	7.4	7.13	7.16	12671300	2.32	2264	新 华 都	SZ
916	9/8/10	7.08	7.45	7.08	7.37	26321700	2.39	2264	新 华 都	SZ
917	9/7/10	6.84	7.07	6.83	7.07	10449900	2.29	2264	新 华 都	SZ
918	9/6/10	6.93	6.95	6.72	6.84	8101900	2.21	2264	新 华 都	SZ
919	9/3/10	6.77	6.88	6.6	6.88	10374700	2.23	2264	新 华 都	SZ
920	9/2/10	6.73	6.85	6.59	6.8	8124200	2.2	2264	新 华 都	SZ
921	9/1/10	6.86	6.86	6.53	6.67	14559600	2.16	2264	新 华 都	SZ
922	8/31/10	7.13	7.13	6.81	6.9	14649400	2.24	2264	新 华 都	SZ
923	8/30/10	7.06	7.15	7.03	7.11	8729700	2.3	2264	新 华 都	SZ
924	8/27/10	6.95	7.03	6.87	7.03	3315000	2.28	2264	新 华 都	SZ
925	8/26/10	6.8	7.04	6.78	6.95	6574000	2.25	2264	新 华 都	SZ
926	8/25/10	6.85	6.94	6.76	6.77	2417300	2.19	2264	新 华 都	SZ
927	8/24/10	6.77	7	6.69	6.92	3700600	2.24	2264	新 华 都	SZ
928	8/23/10	6.68	6.83	6.68	6.77	2593100	2.19	2264	新 华 都	SZ
929	8/20/10	6.92	6.92	6.64	6.75	4106000	2.19	2264	新 华 都	SZ
930	8/19/10	7.02	7.07	6.8	6.93	5314800	2.24	2264	新 华 都	SZ
931	8/18/10	7.1	7.16	6.92	7.01	4101300	2.27	2264	新 华 都	SZ
932	8/17/10	7.08	7.22	7	7.1	4353100	2.3	2264	新 华 都	SZ
933	8/16/10	6.83	7.09	6.75	7.08	7949900	2.29	2264	新 华 都	SZ
934	8/13/10	6.6	6.7	6.49	6.68	4534900	2.16	2264	新 华 都	SZ
935	8/12/10	6.76	6.83	6.6	6.6	3899800	2.14	2264	新 华 都	SZ
