628	11/29/11	15.54	15.54	15.2	15.44	2078700	15.44	2094	青岛金王	SZ
629	11/28/11	15.48	15.69	15.18	15.42	2997100	15.42	2094	青岛金王	SZ
630	11/25/11	15.81	15.81	15.4	15.6	3521100	15.6	2094	青岛金王	SZ
631	11/24/11	16	16	15.57	15.86	3579700	15.86	2094	青岛金王	SZ
632	11/23/11	16.17	16.47	16.06	16.11	3639100	16.11	2094	青岛金王	SZ
633	11/22/11	15.81	16.18	15.7	16.13	2398500	16.13	2094	青岛金王	SZ
634	11/21/11	16.18	16.18	15.65	15.99	4063600	15.99	2094	青岛金王	SZ
635	11/18/11	15.5	16.49	15.48	16.1	13525900	16.1	2094	青岛金王	SZ
636	11/17/11	15.63	15.66	15.09	15.44	4074200	15.44	2094	青岛金王	SZ
637	11/16/11	16	16.02	15.6	15.69	2255300	15.69	2094	青岛金王	SZ
638	11/15/11	15.94	16.07	15.75	16	2261800	16	2094	青岛金王	SZ
639	11/14/11	15.69	16.08	15.53	15.99	5801300	15.99	2094	青岛金王	SZ
640	11/11/11	15.7	15.71	15.53	15.54	825000	15.54	2094	青岛金王	SZ
641	11/10/11	15.65	15.7	15.46	15.65	1755300	15.65	2094	青岛金王	SZ
642	11/9/11	15.58	15.94	15.41	15.8	1295200	15.8	2094	青岛金王	SZ
643	11/8/11	15.88	15.9	15.5	15.73	991400	15.73	2094	青岛金王	SZ
644	11/7/11	15.73	16.12	15.66	15.86	2270100	15.86	2094	青岛金王	SZ
645	11/4/11	15.68	15.83	15.46	15.75	2372600	15.75	2094	青岛金王	SZ
646	11/3/11	15.42	15.7	15.37	15.5	3229300	15.5	2094	青岛金王	SZ
647	11/2/11	15.24	15.59	15.13	15.5	1512900	15.5	2094	青岛金王	SZ
648	11/1/11	15.46	15.49	15.23	15.49	1454500	15.49	2094	青岛金王	SZ
649	10/31/11	15.6	15.75	15.21	15.4	2599200	15.4	2094	青岛金王	SZ
650	10/28/11	15.4	15.7	15.37	15.62	2166200	15.62	2094	青岛金王	SZ
651	10/27/11	15.4	15.5	15.2	15.32	999500	15.32	2094	青岛金王	SZ
652	10/26/11	15.3	15.49	15.21	15.4	1549200	15.4	2094	青岛金王	SZ
653	10/25/11	15.19	15.5	14.95	15.37	1829400	15.37	2094	青岛金王	SZ
654	10/24/11	15	15.2	14.8	15.13	1032100	15.13	2094	青岛金王	SZ
655	10/21/11	14.8	15.19	14.56	15	1636200	15	2094	青岛金王	SZ
656	10/20/11	15.23	15.25	14.11	14.83	2711100	14.83	2094	青岛金王	SZ
657	10/19/11	15.5	15.68	15.16	15.24	1428500	15.24	2094	青岛金王	SZ
658	10/18/11	15.39	15.85	15.39	15.45	3172600	15.45	2094	青岛金王	SZ
659	10/17/11	15.25	15.59	15.25	15.51	3504200	15.51	2094	青岛金王	SZ
660	10/14/11	15.06	15.25	15	15.18	2142700	15.18	2094	青岛金王	SZ
661	10/13/11	14.78	15.3	14.77	15.12	3419800	15.12	2094	青岛金王	SZ
662	10/12/11	14.18	14.86	14.15	14.78	2733900	14.78	2094	青岛金王	SZ
663	10/11/11	14.7	14.9	14.16	14.26	1234700	14.26	2094	青岛金王	SZ
664	10/10/11	14.81	14.83	14.1	14.5	1790000	14.5	2094	青岛金王	SZ
665	9/30/11	14.81	14.9	14.21	14.8	2388800	14.8	2094	青岛金王	SZ
666	9/29/11	14.86	15	14.5	14.8	2739100	14.8	2094	青岛金王	SZ
667	9/28/11	14.98	15.26	14.5	14.95	2413100	14.95	2094	青岛金王	SZ
668	9/27/11	15.84	15.98	14.5	14.87	4389600	14.87	2094	青岛金王	SZ
669	9/26/11	16.02	16.18	15.62	15.75	4648200	15.75	2094	青岛金王	SZ
670	9/23/11	16	16.29	15.93	16	3180300	16	2094	青岛金王	SZ
671	9/22/11	16.5	16.54	16.28	16.31	1122900	16.31	2094	青岛金王	SZ
672	9/21/11	16.12	16.66	16.06	16.57	2069500	16.57	2094	青岛金王	SZ
673	9/20/11	16.03	16.29	16.02	16.21	863900	16.21	2094	青岛金王	SZ
674	9/19/11	16.58	16.65	16.18	16.2	1167600	16.2	2094	青岛金王	SZ
675	9/16/11	16.2	16.7	16.15	16.57	3821500	16.57	2094	青岛金王	SZ
676	9/14/11	16.08	16.2	15.89	16.1	2724500	16.1	2094	青岛金王	SZ
677	9/13/11	16.55	16.55	15.96	16	4003000	16	2094	青岛金王	SZ
678	9/9/11	16.7	16.94	16.21	16.56	3072200	16.56	2094	青岛金王	SZ
679	9/8/11	16.95	17.11	16.55	16.75	2530900	16.75	2094	青岛金王	SZ
680	9/7/11	16.15	16.82	16.15	16.79	2185500	16.79	2094	青岛金王	SZ
681	9/6/11	16.02	16.38	16.01	16.18	2311900	16.18	2094	青岛金王	SZ
682	9/5/11	16.32	16.32	15.96	16.19	3723400	16.19	2094	青岛金王	SZ
683	9/2/11	16.8	17	16.37	16.4	5849300	16.4	2094	青岛金王	SZ
684	9/1/11	16.85	17.08	16.75	16.94	2144200	16.94	2094	青岛金王	SZ
685	8/31/11	16.88	17.26	16.75	16.93	2975100	16.93	2094	青岛金王	SZ
686	8/30/11	17.2	17.51	16.85	16.97	5894600	16.97	2094	青岛金王	SZ
687	8/29/11	16.95	17.44	16.49	17.19	12422500	17.19	2094	青岛金王	SZ
688	8/26/11	16.68	17.05	16.53	17	3621800	17	2094	青岛金王	SZ
689	8/25/11	16.25	16.88	16.25	16.68	3013900	16.68	2094	青岛金王	SZ
690	8/24/11	16.35	16.5	16.18	16.41	2537700	16.41	2094	青岛金王	SZ
691	8/23/11	16.23	16.45	16.1	16.29	1563900	16.29	2094	青岛金王	SZ
692	8/22/11	16.3	16.6	16.2	16.21	1588000	16.21	2094	青岛金王	SZ
693	8/19/11	16.35	16.59	16.2	16.5	1667000	16.5	2094	青岛金王	SZ
694	8/18/11	16.51	16.85	16.51	16.65	1976200	16.65	2094	青岛金王	SZ
695	8/17/11	16.6	16.85	16.47	16.66	2293900	16.66	2094	青岛金王	SZ
696	8/16/11	16.82	17	16.63	16.71	2910800	16.71	2094	青岛金王	SZ
697	8/15/11	16.76	17.13	16.7	16.89	3925900	16.89	2094	青岛金王	SZ
698	8/12/11	16.1	17.1	15.99	16.83	7846500	16.83	2094	青岛金王	SZ
699	8/11/11	15.44	16.16	15.31	16.1	4276000	16.1	2094	青岛金王	SZ
700	8/10/11	16.02	16.21	15.77	15.82	2914600	15.82	2094	青岛金王	SZ
701	8/9/11	15.5	15.98	14.99	15.95	4138800	15.95	2094	青岛金王	SZ
702	8/8/11	16.05	16.26	15.38	16.01	6235000	16.01	2094	青岛金王	SZ
703	8/5/11	15.8	16.3	15.35	16.26	5801600	16.26	2094	青岛金王	SZ
704	8/4/11	16.09	16.38	16.09	16.26	2607600	16.26	2094	青岛金王	SZ
705	8/3/11	15.9	16.31	15.81	16.26	3714300	16.26	2094	青岛金王	SZ
706	8/2/11	16.22	16.24	15.65	16.15	3345900	16.15	2094	青岛金王	SZ
707	8/1/11	15.86	16.3	15.83	16.15	4361300	16.15	2094	青岛金王	SZ
708	7/29/11	15.69	16.03	15.33	15.86	3549800	15.86	2094	青岛金王	SZ
709	7/28/11	15.55	15.7	15.45	15.69	2636000	15.69	2094	青岛金王	SZ
710	7/27/11	15.52	15.79	15.51	15.78	2927200	15.78	2094	青岛金王	SZ
711	7/26/11	15.65	15.8	15.3	15.67	2561300	15.67	2094	青岛金王	SZ
712	7/25/11	16	16.3	15.6	15.6	4402500	15.6	2094	青岛金王	SZ
713	7/22/11	15.85	16.29	15.85	16.15	5073200	16.15	2094	青岛金王	SZ
714	7/21/11	15.75	15.98	15.7	15.85	3386700	15.85	2094	青岛金王	SZ
715	7/20/11	16.02	16.16	15.62	15.84	4963700	15.84	2094	青岛金王	SZ
716	7/19/11	15.85	16.32	15.85	16.02	6657300	16.02	2094	青岛金王	SZ
717	7/18/11	16.34	16.34	15.6	15.91	13279500	15.91	2094	青岛金王	SZ
718	7/15/11	17.7	17.7	16.16	16.46	16933900	16.46	2094	青岛金王	SZ
719	7/14/11	17.32	17.8	17.24	17.78	8357900	17.78	2094	青岛金王	SZ
720	7/13/11	17.5	17.51	17.15	17.32	7282800	17.32	2094	青岛金王	SZ
721	7/12/11	17.44	17.86	17.21	17.45	7190400	17.45	2094	青岛金王	SZ
722	7/11/11	17.6	18.08	17.35	17.43	6780100	17.43	2094	青岛金王	SZ
723	7/8/11	17.4	17.73	17.23	17.73	9731300	17.73	2094	青岛金王	SZ
724	7/7/11	16.98	17.8	16.9	17.7	16747600	17.7	2094	青岛金王	SZ
725	7/6/11	16.86	17.12	16.61	17	7480000	17	2094	青岛金王	SZ
726	7/5/11	16.2	17.19	16.1	16.87	15956100	16.87	2094	青岛金王	SZ
727	7/4/11	16.08	16.35	15.95	16.18	8245400	16.18	2094	青岛金王	SZ
728	7/1/11	16.3	16.49	16.03	16.09	5136800	16.09	2094	青岛金王	SZ
729	6/30/11	16.43	16.59	16.21	16.28	7816900	16.28	2094	青岛金王	SZ
730	6/29/11	15.85	16.35	15.51	16.32	9795400	16.32	2094	青岛金王	SZ
731	6/28/11	16.27	16.29	15.85	15.9	6440600	15.9	2094	青岛金王	SZ
732	6/27/11	16.06	16.59	15.99	16.31	9657800	16.31	2094	青岛金王	SZ
733	6/24/11	15.81	16.2	15.71	16.06	5871000	16.06	2094	青岛金王	SZ
734	6/23/11	15.8	16.26	15.61	16.01	5735900	16.01	2094	青岛金王	SZ
735	6/22/11	15.69	15.86	15.59	15.75	3849800	15.75	2094	青岛金王	SZ
736	6/21/11	15.34	15.88	15.19	15.75	6993900	15.75	2094	青岛金王	SZ
737	6/20/11	15.28	15.48	15.08	15.2	2862700	15.2	2094	青岛金王	SZ
738	6/17/11	15.41	15.72	15.31	15.36	2237600	15.36	2094	青岛金王	SZ
739	6/16/11	15.43	15.63	15.16	15.45	2528500	15.45	2094	青岛金王	SZ
740	6/15/11	15.61	15.91	15.4	15.59	4138500	15.59	2094	青岛金王	SZ
741	6/14/11	15.44	15.86	15.44	15.7	4355000	15.7	2094	青岛金王	SZ
742	6/13/11	15.45	15.71	15.26	15.65	3458700	15.65	2094	青岛金王	SZ
743	6/10/11	14.9	15.53	14.87	15.5	3258500	15.5	2094	青岛金王	SZ
744	6/9/11	15.59	15.75	14.96	15	2671400	15	2094	青岛金王	SZ
745	6/8/11	15.03	15.8	14.93	15.66	6114300	15.66	2094	青岛金王	SZ
746	6/7/11	14.86	15.19	14.8	15.1	2032400	15.1	2094	青岛金王	SZ
747	6/3/11	14.61	14.94	14.4	14.86	1514200	14.86	2094	青岛金王	SZ
748	6/2/11	15.06	15.06	14.45	14.46	3453100	14.46	2094	青岛金王	SZ
749	6/1/11	15.1	15.28	15	15.15	1500100	15.15	2094	青岛金王	SZ
750	5/31/11	14.65	15.17	14.65	15.13	2610400	15.13	2094	青岛金王	SZ
751	5/30/11	14.6	14.95	14.23	14.65	1094300	14.65	2094	青岛金王	SZ
752	5/27/11	14.73	15.19	14.4	14.61	2178400	14.61	2094	青岛金王	SZ
753	5/26/11	14.95	15.22	14.7	14.79	849300	14.79	2094	青岛金王	SZ
754	5/25/11	14.94	15.36	14.81	14.92	1456500	14.92	2094	青岛金王	SZ
755	5/24/11	15.22	15.22	14.4	14.94	3830300	14.94	2094	青岛金王	SZ
756	5/23/11	15.61	15.65	15.2	15.2	3847400	15.2	2094	青岛金王	SZ
757	5/20/11	15.72	15.86	15.4	15.71	3487200	15.71	2094	青岛金王	SZ
758	5/19/11	15.73	16.09	15.66	15.71	3489500	15.71	2094	青岛金王	SZ
759	5/18/11	15.58	15.93	15.5	15.6	2776500	15.6	2094	青岛金王	SZ
760	5/17/11	16.09	16.1	15.56	15.7	3201400	15.7	2094	青岛金王	SZ
761	5/16/11	16	16.27	15.72	16.07	4019300	16.07	2094	青岛金王	SZ
762	5/13/11	15.69	16.2	15.6	16	6310600	16	2094	青岛金王	SZ
763	5/12/11	15.65	16.23	15.5	15.77	8695700	15.77	2094	青岛金王	SZ
764	5/11/11	15.38	16	15.38	15.76	7534100	15.76	2094	青岛金王	SZ
765	5/10/11	14.96	15.41	14.85	15.38	3389400	15.38	2094	青岛金王	SZ
766	5/9/11	14.7	15.18	14.7	15	2686200	15	2094	青岛金王	SZ
767	5/6/11	14.21	14.75	14.06	14.75	2881900	14.75	2094	青岛金王	SZ
768	5/4/11	14.85	14.88	14.32	14.38	1857000	14.38	2094	青岛金王	SZ
769	5/3/11	14.55	14.93	14.43	14.85	1337700	14.85	2094	青岛金王	SZ
770	4/29/11	14.5	14.6	14.26	14.6	1936600	14.6	2094	青岛金王	SZ
771	4/28/11	15.05	15.19	14	14.4	5088200	14.4	2094	青岛金王	SZ
772	4/27/11	15.31	15.4	15.02	15.11	2040200	15.11	2094	青岛金王	SZ
773	4/26/11	14.94	15.39	14.8	15.3	3859700	15.3	2094	青岛金王	SZ
774	4/25/11	15.31	15.37	14.75	14.97	4540400	14.97	2094	青岛金王	SZ
775	4/22/11	15.29	15.45	15.25	15.3	1982800	15.3	2094	青岛金王	SZ
776	4/21/11	15.46	15.58	15.16	15.29	2363000	15.29	2094	青岛金王	SZ
777	4/20/11	15.22	15.4	15.08	15.36	3252000	15.36	2094	青岛金王	SZ
778	4/19/11	15.38	15.38	15.02	15.12	3656100	15.12	2094	青岛金王	SZ
779	4/18/11	15.25	15.51	15.01	15.28	3898800	15.28	2094	青岛金王	SZ
780	4/15/11	15.6	15.88	15.16	15.25	5758400	15.25	2094	青岛金王	SZ
781	4/14/11	15.95	16.24	15.71	15.77	3576300	15.77	2094	青岛金王	SZ
782	4/13/11	15.99	15.99	15.62	15.95	3255100	15.95	2094	青岛金王	SZ
783	4/12/11	16.13	16.13	15.61	15.79	4391900	15.79	2094	青岛金王	SZ
784	4/11/11	16.18	16.57	16	16	7316600	16	2094	青岛金王	SZ
785	4/8/11	16.3	16.4	15.85	16.25	8681200	16.25	2094	青岛金王	SZ
786	4/7/11	15.56	16.58	15.4	16.3	15757700	16.3	2094	青岛金王	SZ
787	4/6/11	15.57	15.83	15.34	15.58	4726800	15.58	2094	青岛金王	SZ
788	4/1/11	15.37	15.8	15.32	15.71	9061700	15.71	2094	青岛金王	SZ
789	3/31/11	14.84	15.6	14.83	15.44	8671900	15.44	2094	青岛金王	SZ
790	3/30/11	14.98	15.28	14.72	14.83	5038700	14.83	2094	青岛金王	SZ
791	3/29/11	15.29	15.29	14.9	15.02	4937400	15.02	2094	青岛金王	SZ
792	3/28/11	15.56	15.56	15.01	15.3	7182800	15.3	2094	青岛金王	SZ
793	3/25/11	15.4	15.57	15.3	15.5	6279700	15.5	2094	青岛金王	SZ
794	3/24/11	15.4	15.49	15.3	15.4	3150900	15.4	2094	青岛金王	SZ
795	3/23/11	15.07	15.45	14.98	15.36	5026000	15.36	2094	青岛金王	SZ
796	3/22/11	14.9	15.1	14.59	14.98	2270800	14.98	2094	青岛金王	SZ
797	3/21/11	14.69	15.12	14.6	14.91	2609800	14.91	2094	青岛金王	SZ
798	3/18/11	14.67	14.93	14.67	14.69	1793100	14.69	2094	青岛金王	SZ
799	3/17/11	14.8	14.93	14.58	14.62	2414900	14.62	2094	青岛金王	SZ
800	3/16/11	14.74	14.99	14.7	14.81	3624600	14.81	2094	青岛金王	SZ
801	3/15/11	15	15	14.5	14.75	4353300	14.75	2094	青岛金王	SZ
802	3/14/11	14.99	15.21	14.68	15.12	4500400	15.12	2094	青岛金王	SZ
803	3/11/11	15.06	15.3	15.01	15.04	3336700	15.04	2094	青岛金王	SZ
804	3/10/11	15.68	15.68	15.13	15.15	4151300	15.15	2094	青岛金王	SZ
805	3/9/11	15.43	15.78	15.4	15.64	5671000	15.64	2094	青岛金王	SZ
806	3/8/11	15.35	15.48	15.22	15.43	5960400	15.43	2094	青岛金王	SZ
807	3/7/11	15.35	15.49	15.16	15.28	5173000	15.28	2094	青岛金王	SZ
808	3/4/11	15.23	15.42	15.08	15.27	3667700	15.27	2094	青岛金王	SZ
809	3/3/11	14.83	15.59	14.83	15.2	6906400	15.2	2094	青岛金王	SZ
810	3/2/11	15.1	15.1	14.7	14.97	3932000	14.97	2094	青岛金王	SZ
811	3/1/11	15.47	15.47	14.94	15.11	11923200	15.11	2094	青岛金王	SZ
812	2/28/11	15.65	15.69	15.2	15.41	5917200	15.41	2094	青岛金王	SZ
813	2/25/11	15.6	15.76	15.21	15.55	3801800	15.55	2094	青岛金王	SZ
814	2/24/11	15.55	15.86	15.45	15.58	6076900	15.58	2094	青岛金王	SZ
815	2/23/11	15.5	15.7	15.1	15.52	5061900	15.52	2094	青岛金王	SZ
816	2/22/11	16.28	16.38	15.3	15.52	6911200	15.52	2094	青岛金王	SZ
817	2/21/11	15.85	16.28	15.76	16.21	7099100	16.21	2094	青岛金王	SZ
818	2/18/11	15.75	16.13	15.66	15.9	4919300	15.9	2094	青岛金王	SZ
819	2/17/11	16.02	16.32	15.74	15.92	8172600	15.92	2094	青岛金王	SZ
820	2/16/11	15.65	16.18	15.4	16.03	9665100	16.03	2094	青岛金王	SZ
821	2/15/11	15.08	15.97	14.9	15.66	11619300	15.66	2094	青岛金王	SZ
822	2/14/11	15	15.15	14.91	15.03	4374600	15.03	2094	青岛金王	SZ
823	2/11/11	14.58	15.07	14.58	15	5233700	15	2094	青岛金王	SZ
824	2/10/11	14.33	14.64	14.2	14.55	2920600	14.55	2094	青岛金王	SZ
825	2/9/11	14.7	14.85	14.29	14.35	2719800	14.35	2094	青岛金王	SZ
826	2/1/11	14.7	14.95	14.65	14.79	2321700	14.79	2094	青岛金王	SZ
827	1/31/11	14.29	14.8	14.29	14.7	3730600	14.7	2094	青岛金王	SZ
828	1/28/11	13.81	14.5	13.81	14.36	3772400	14.36	2094	青岛金王	SZ
829	1/27/11	13.7	14.13	13.52	14	2207400	14	2094	青岛金王	SZ
830	1/26/11	13.78	13.9	13.5	13.7	1766600	13.7	2094	青岛金王	SZ
831	1/25/11	13.9	14.14	13.4	13.72	2845100	13.72	2094	青岛金王	SZ
832	1/24/11	13.91	14.45	13.56	14.12	4043000	14.12	2094	青岛金王	SZ
833	1/21/11	14.82	15	13.48	13.97	9341800	13.97	2094	青岛金王	SZ
834	1/20/11	15.22	15.38	14.76	14.98	4971900	14.98	2094	青岛金王	SZ
835	1/19/11	15.35	15.56	15.08	15.41	5729000	15.41	2094	青岛金王	SZ
836	1/18/11	14.7	15.45	14.56	15.34	7883400	15.34	2094	青岛金王	SZ
837	1/17/11	14.91	15.18	14.6	14.71	4449500	14.71	2094	青岛金王	SZ
838	1/14/11	15.35	15.46	14.9	15.01	5761000	15.01	2094	青岛金王	SZ
839	1/13/11	14.7	15.5	14.7	15.34	12080900	15.34	2094	青岛金王	SZ
840	1/12/11	14.23	14.72	14.19	14.68	3586000	14.68	2094	青岛金王	SZ
841	1/11/11	14.05	14.55	13.93	14.27	2145500	14.27	2094	青岛金王	SZ
842	1/10/11	14.43	14.65	14.08	14.09	3396400	14.09	2094	青岛金王	SZ
843	1/7/11	14.1	14.77	14.05	14.42	6342900	14.42	2094	青岛金王	SZ
844	1/6/11	13.99	14.35	13.82	14.19	3731900	14.19	2094	青岛金王	SZ
845	1/5/11	13.78	13.96	13.55	13.96	3398800	13.96	2094	青岛金王	SZ
846	1/4/11	13.76	13.93	13.59	13.78	2849000	13.78	2094	青岛金王	SZ
847	12/31/10	13.6	13.97	13.6	13.79	3234800	13.79	2094	青岛金王	SZ
848	12/30/10	13.68	13.96	13.4	13.57	5152000	13.57	2094	青岛金王	SZ
849	12/29/10	12.65	13.66	12.65	13.58	5591000	13.58	2094	青岛金王	SZ
850	12/28/10	12.98	13.01	12.3	12.7	3564300	12.7	2094	青岛金王	SZ
851	12/27/10	13.27	13.44	12.64	13	5167900	13	2094	青岛金王	SZ
852	12/24/10	13.6	13.8	13.16	13.2	4259700	13.2	2094	青岛金王	SZ
853	12/23/10	13.88	14	13.62	13.8	2891200	13.8	2094	青岛金王	SZ
854	12/22/10	13.95	14.09	13.54	13.89	4628900	13.89	2094	青岛金王	SZ
855	12/21/10	14.19	14.24	13.68	13.92	5368700	13.92	2094	青岛金王	SZ
856	12/20/10	14.6	14.7	13.78	14.18	4075800	14.18	2094	青岛金王	SZ
857	12/17/10	14.71	14.88	14.4	14.46	2811800	14.46	2094	青岛金王	SZ
858	12/16/10	14.87	15.08	14.7	14.75	2275800	14.75	2094	青岛金王	SZ
859	12/15/10	14.48	15.12	14.41	14.9	4022700	14.9	2094	青岛金王	SZ
860	12/14/10	14.5	14.65	14.36	14.48	2383300	14.48	2094	青岛金王	SZ
861	12/13/10	13.98	14.51	13.93	14.47	4664000	14.47	2094	青岛金王	SZ
862	12/10/10	14.39	14.39	13.6	13.92	5522500	13.92	2094	青岛金王	SZ
863	12/9/10	15	15	14.43	14.45	3530000	14.45	2094	青岛金王	SZ
864	12/8/10	15	15.27	14.85	14.99	2472500	14.99	2094	青岛金王	SZ
865	12/7/10	14.61	15.2	14.52	15.1	2472100	15.1	2094	青岛金王	SZ
866	12/6/10	15.01	15.2	14.62	14.82	2503700	14.82	2094	青岛金王	SZ
867	12/3/10	15.02	15.3	14.88	15.07	2476700	15.07	2094	青岛金王	SZ
868	12/2/10	15.05	15.5	14.95	15	3350200	15	2094	青岛金王	SZ
869	12/1/10	15.09	15.17	14.51	14.95	3735600	14.95	2094	青岛金王	SZ
870	11/30/10	16.17	16.17	14.85	15.06	7824500	15.06	2094	青岛金王	SZ
871	11/29/10	16.27	16.4	16.01	16.17	3740700	16.17	2094	青岛金王	SZ
872	11/26/10	16.12	16.5	15.82	16.27	8252300	16.27	2094	青岛金王	SZ
873	11/25/10	15.12	16.4	15.12	16.27	10860100	16.27	2094	青岛金王	SZ
874	11/24/10	14.93	15.1	14.56	15.08	4166600	15.08	2094	青岛金王	SZ
875	11/23/10	15	15.2	14.35	14.9	4093000	14.9	2094	青岛金王	SZ
876	11/22/10	14.81	15.29	14.7	14.95	4671300	14.95	2094	青岛金王	SZ
877	11/19/10	14.7	14.88	14.4	14.87	4205200	14.87	2094	青岛金王	SZ
878	11/18/10	14.6	14.9	14.3	14.55	4259800	14.55	2094	青岛金王	SZ
879	11/17/10	15.6	15.85	14.3	14.41	6384100	14.41	2094	青岛金王	SZ
880	11/16/10	15.8	16.33	15.2	15.6	7619400	15.6	2094	青岛金王	SZ
881	11/15/10	15.41	15.91	15	15.8	5356500	15.8	2094	青岛金王	SZ
882	11/12/10	16.18	16.4	15.13	15.16	8029800	15.16	2094	青岛金王	SZ
883	11/11/10	16.45	16.62	16.2	16.26	13142200	16.26	2094	青岛金王	SZ
884	11/10/10	16.1	17.04	15.95	16.55	14241100	16.55	2094	青岛金王	SZ
885	11/9/10	15.41	16.27	15.31	16.24	15544700	16.24	2094	青岛金王	SZ
886	11/8/10	14.75	15.68	14.75	15.41	11726100	15.41	2094	青岛金王	SZ
887	11/5/10	14.7	14.85	14.5	14.56	6335400	14.56	2094	青岛金王	SZ
888	11/4/10	14.3	14.58	14.18	14.57	7183900	14.57	2094	青岛金王	SZ
889	11/3/10	14.09	14.45	14.05	14.17	8694100	14.17	2094	青岛金王	SZ
890	11/2/10	14.86	14.88	14.4	14.49	10313500	14.49	2094	青岛金王	SZ
891	11/1/10	15.2	15.55	14.87	14.92	10072500	14.92	2094	青岛金王	SZ
892	10/29/10	14.8	15.58	14.59	15.22	8575700	15.22	2094	青岛金王	SZ
893	10/28/10	14.8	15.35	14.59	15.35	10143600	15.35	2094	青岛金王	SZ
894	10/27/10	14.41	15.07	14.17	14.94	12129700	14.94	2094	青岛金王	SZ
895	10/26/10	14.58	14.58	14	14.48	13801400	14.48	2094	青岛金王	SZ
896	10/25/10	14.99	14.99	14	14.66	13824600	14.66	2094	青岛金王	SZ
897	10/22/10	14.85	15.19	14.65	15.08	7296900	15.08	2094	青岛金王	SZ
898	10/21/10	14.5	15.08	14.3	14.88	10828600	14.88	2094	青岛金王	SZ
899	10/20/10	14.05	14.68	14.05	14.58	9534200	14.58	2094	青岛金王	SZ
900	10/19/10	13.78	14.48	13.78	14.43	9202800	14.43	2094	青岛金王	SZ
901	10/18/10	13.31	14.25	13.31	13.75	11018900	13.75	2094	青岛金王	SZ
902	10/15/10	13.41	13.69	13.15	13.55	9830800	13.55	2094	青岛金王	SZ
903	10/14/10	13	13.91	12.8	13.5	20493800	13.5	2094	青岛金王	SZ
904	10/13/10	12.16	12.94	12.08	12.8	8007300	12.8	2094	青岛金王	SZ
905	10/12/10	12.38	12.38	11.91	12.11	6511300	12.11	2094	青岛金王	SZ
906	10/11/10	12.35	12.9	12.12	12.4	7799800	12.4	2094	青岛金王	SZ
907	10/8/10	12.04	12.38	11.86	12.17	4909200	12.17	2094	青岛金王	SZ
908	9/30/10	11.9	12.17	11.87	12.05	5038300	8.02	2094	青岛金王	SZ
909	9/29/10	11.63	11.93	11.45	11.93	5321400	7.94	2094	青岛金王	SZ
910	9/28/10	11.73	11.86	11.57	11.63	2179800	7.74	2094	青岛金王	SZ
911	9/27/10	11.6	11.84	11.47	11.8	2404700	7.85	2094	青岛金王	SZ
912	9/21/10	11.46	11.59	11.35	11.57	1662900	7.7	2094	青岛金王	SZ
913	9/20/10	11.63	11.63	11.14	11.46	4254000	7.63	2094	青岛金王	SZ
914	9/17/10	11.63	11.82	11.51	11.63	2565700	7.74	2094	青岛金王	SZ
915	9/16/10	11.74	11.89	11.37	11.7	4416000	7.79	2094	青岛金王	SZ
916	9/15/10	12.23	12.23	11.79	11.87	4248100	7.9	2094	青岛金王	SZ
917	9/14/10	12.09	12.33	11.91	12.2	5433800	8.12	2094	青岛金王	SZ
918	9/13/10	11.85	12.23	11.81	12.05	6092300	8.02	2094	青岛金王	SZ
919	9/10/10	11.9	11.9	11.57	11.87	3898700	7.9	2094	青岛金王	SZ
920	9/9/10	11.57	11.86	11.45	11.81	7459400	7.86	2094	青岛金王	SZ
921	9/7/10	11.5	11.5	11.25	11.44	3130300	7.62	2094	青岛金王	SZ
922	9/6/10	11.63	11.65	11.33	11.5	4737800	7.66	2094	青岛金王	SZ
923	9/3/10	11.48	11.6	11.31	11.6	5173600	7.72	2094	青岛金王	SZ
924	9/2/10	11.17	11.5	11.17	11.47	6239000	7.64	2094	青岛金王	SZ
925	9/1/10	11.37	11.37	11.02	11.25	10889600	7.49	2094	青岛金王	SZ
926	8/31/10	11.44	11.47	11.22	11.43	4312700	7.61	2094	青岛金王	SZ
927	8/30/10	11.33	11.63	11.23	11.44	5516700	7.62	2094	青岛金王	SZ
928	8/27/10	11.1	11.29	11.04	11.2	3311700	7.46	2094	青岛金王	SZ
929	8/26/10	10.85	11.2	10.85	11.1	2916400	7.39	2094	青岛金王	SZ
930	8/25/10	10.99	11.02	10.75	10.85	3998800	7.22	2094	青岛金王	SZ
931	8/24/10	10.94	11.12	10.93	10.99	3024100	7.31	2094	青岛金王	SZ
932	8/23/10	11.32	11.33	10.84	11.06	5366000	7.36	2094	青岛金王	SZ
933	8/20/10	11.18	11.44	11.12	11.26	6691000	7.5	2094	青岛金王	SZ
934	8/19/10	11.2	11.49	11.02	11.33	11732100	7.54	2094	青岛金王	SZ
935	8/18/10	11.05	11.39	11.01	11.16	8963900	7.43	2094	青岛金王	SZ
936	8/17/10	11.19	11.2	10.94	11.05	6464000	7.35	2094	青岛金王	SZ
937	8/16/10	10.73	11.16	10.67	11.1	9707200	7.39	2094	青岛金王	SZ
938	8/13/10	10.91	10.97	10.47	10.74	7701900	7.15	2094	青岛金王	SZ
939	8/12/10	10.93	11.2	10.87	10.89	7705900	7.25	2094	青岛金王	SZ
940	8/11/10	10.59	11.26	10.55	11.1	11765700	7.39	2094	青岛金王	SZ
