617	12/14/11	6	6.12	5.95	6.11	667900	6.06	23	深天地Ａ	SZ
618	12/13/11	6.37	6.39	5.91	6.1	980700	6.05	23	深天地Ａ	SZ
619	12/12/11	6.46	6.49	6.35	6.38	246000	6.33	23	深天地Ａ	SZ
620	12/9/11	6.41	6.5	6.38	6.5	408400	6.44	23	深天地Ａ	SZ
621	12/8/11	6.45	6.58	6.38	6.48	456900	6.42	23	深天地Ａ	SZ
622	12/7/11	6.5	6.55	6.42	6.52	409200	6.46	23	深天地Ａ	SZ
623	12/6/11	6.48	6.58	6.35	6.49	508700	6.43	23	深天地Ａ	SZ
624	12/5/11	6.62	6.65	6.45	6.49	442800	6.43	23	深天地Ａ	SZ
625	12/2/11	6.85	6.9	6.65	6.68	730900	6.62	23	深天地Ａ	SZ
626	12/1/11	6.92	7.05	6.88	6.91	882000	6.85	23	深天地Ａ	SZ
627	11/30/11	7.16	7.17	6.7	6.75	918400	6.69	23	深天地Ａ	SZ
628	11/29/11	7	7.24	6.92	7.18	1452800	7.12	23	深天地Ａ	SZ
629	11/28/11	6.91	6.98	6.85	6.91	504000	6.85	23	深天地Ａ	SZ
630	11/25/11	7.2	7.2	6.91	6.93	577500	6.87	23	深天地Ａ	SZ
631	11/24/11	7.01	7.08	6.83	7.08	836500	7.02	23	深天地Ａ	SZ
632	11/23/11	7.13	7.16	7.04	7.05	312200	6.99	23	深天地Ａ	SZ
633	11/22/11	7.08	7.15	7	7.11	607000	7.05	23	深天地Ａ	SZ
634	11/21/11	7.12	7.2	7.01	7.14	536200	7.08	23	深天地Ａ	SZ
635	11/18/11	7.4	7.4	7.05	7.07	813500	7.01	23	深天地Ａ	SZ
636	11/17/11	7.24	7.44	7.18	7.37	1192100	7.31	23	深天地Ａ	SZ
637	11/16/11	7.41	7.43	7.18	7.2	1157600	7.14	23	深天地Ａ	SZ
638	11/15/11	7.3	7.45	7.27	7.41	1035200	7.35	23	深天地Ａ	SZ
639	11/14/11	7.23	7.33	7.18	7.3	882400	7.24	23	深天地Ａ	SZ
640	11/11/11	7.27	7.27	7.1	7.13	753100	7.07	23	深天地Ａ	SZ
641	11/10/11	7.31	7.4	7.16	7.23	1149900	7.17	23	深天地Ａ	SZ
642	11/9/11	7.06	7.4	7.03	7.34	1516800	7.28	23	深天地Ａ	SZ
643	11/8/11	7.22	7.25	7.02	7.05	730400	6.99	23	深天地Ａ	SZ
644	11/7/11	7.27	7.32	7.19	7.23	618400	7.17	23	深天地Ａ	SZ
645	11/4/11	7.2	7.34	7.17	7.31	1403500	7.25	23	深天地Ａ	SZ
646	11/3/11	7.09	7.28	7.09	7.19	956700	7.13	23	深天地Ａ	SZ
647	11/2/11	6.98	7.18	6.9	7.12	894800	7.06	23	深天地Ａ	SZ
648	11/1/11	7.04	7.11	6.98	7.06	653600	7	23	深天地Ａ	SZ
649	10/31/11	7.02	7.07	6.99	7.06	506100	7	23	深天地Ａ	SZ
650	10/28/11	6.98	7.1	6.96	7.05	708600	6.99	23	深天地Ａ	SZ
651	10/27/11	6.94	6.99	6.88	6.93	438200	6.87	23	深天地Ａ	SZ
652	10/26/11	6.85	7	6.83	6.93	803800	6.87	23	深天地Ａ	SZ
653	10/25/11	6.67	6.97	6.67	6.86	684500	6.8	23	深天地Ａ	SZ
654	10/24/11	6.61	6.72	6.42	6.68	660200	6.62	23	深天地Ａ	SZ
655	10/21/11	6.74	6.76	6.59	6.6	477800	6.54	23	深天地Ａ	SZ
656	10/20/11	6.96	6.96	6.6	6.7	708400	6.64	23	深天地Ａ	SZ
657	10/19/11	6.9	7.02	6.9	6.96	439400	6.9	23	深天地Ａ	SZ
658	10/18/11	7.27	7.28	6.95	6.95	892800	6.89	23	深天地Ａ	SZ
659	10/17/11	7.27	7.33	7.23	7.29	374700	7.23	23	深天地Ａ	SZ
660	10/14/11	7.37	7.37	7.19	7.27	637000	7.21	23	深天地Ａ	SZ
661	10/13/11	7.27	7.39	7.22	7.39	1204500	7.33	23	深天地Ａ	SZ
662	10/12/11	7.16	7.35	7.06	7.35	736700	7.29	23	深天地Ａ	SZ
663	10/11/11	7.27	7.33	7.04	7.14	401700	7.08	23	深天地Ａ	SZ
664	10/10/11	7.15	7.2	7.14	7.15	215700	7.09	23	深天地Ａ	SZ
665	9/30/11	7.23	7.25	7.03	7.16	589300	7.1	23	深天地Ａ	SZ
666	9/29/11	7.41	7.45	7.11	7.21	508900	7.15	23	深天地Ａ	SZ
667	9/28/11	7.62	7.65	7.4	7.45	527800	7.39	23	深天地Ａ	SZ
668	9/27/11	7.63	7.67	7.48	7.56	365200	7.5	23	深天地Ａ	SZ
669	9/26/11	7.6	7.71	7.5	7.57	347600	7.51	23	深天地Ａ	SZ
670	9/23/11	7.6	7.69	7.5	7.66	512100	7.59	23	深天地Ａ	SZ
671	9/22/11	7.81	7.83	7.62	7.64	618800	7.57	23	深天地Ａ	SZ
672	9/21/11	7.61	7.88	7.61	7.88	695200	7.81	23	深天地Ａ	SZ
673	9/20/11	7.6	7.69	7.55	7.61	518800	7.55	23	深天地Ａ	SZ
674	9/19/11	7.76	7.76	7.58	7.6	319300	7.54	23	深天地Ａ	SZ
675	9/16/11	7.86	7.86	7.73	7.78	216200	7.71	23	深天地Ａ	SZ
676	9/15/11	7.75	7.85	7.69	7.76	450400	7.69	23	深天地Ａ	SZ
677	9/14/11	7.65	7.75	7.56	7.75	485000	7.68	23	深天地Ａ	SZ
678	9/13/11	7.75	7.75	7.57	7.64	647300	7.57	23	深天地Ａ	SZ
679	9/9/11	7.79	7.84	7.75	7.81	260700	7.74	23	深天地Ａ	SZ
680	9/8/11	7.81	7.87	7.75	7.77	440200	7.7	23	深天地Ａ	SZ
681	9/7/11	7.69	7.85	7.69	7.84	404200	7.77	23	深天地Ａ	SZ
682	9/6/11	7.61	7.67	7.58	7.67	427800	7.6	23	深天地Ａ	SZ
683	9/5/11	7.7	7.75	7.6	7.63	403600	7.56	23	深天地Ａ	SZ
684	9/2/11	7.92	7.92	7.7	7.77	712500	7.7	23	深天地Ａ	SZ
685	9/1/11	7.92	7.98	7.84	7.91	534100	7.84	23	深天地Ａ	SZ
686	8/31/11	7.9	7.98	7.77	7.92	673000	7.85	23	深天地Ａ	SZ
687	8/30/11	8.03	8.13	7.88	7.91	600400	7.84	23	深天地Ａ	SZ
688	8/29/11	8.05	8.07	8	8.01	497600	7.94	23	深天地Ａ	SZ
689	8/26/11	8.02	8.08	7.96	8.07	703600	8	23	深天地Ａ	SZ
690	8/25/11	7.93	8.08	7.93	8.07	776100	8	23	深天地Ａ	SZ
691	8/24/11	7.9	8.01	7.85	7.89	594500	7.82	23	深天地Ａ	SZ
692	8/23/11	7.77	7.96	7.74	7.96	753300	7.89	23	深天地Ａ	SZ
693	8/22/11	7.74	7.83	7.69	7.72	633200	7.65	23	深天地Ａ	SZ
694	8/19/11	7.67	7.75	7.6	7.74	884600	7.67	23	深天地Ａ	SZ
695	8/18/11	7.97	8	7.78	7.79	780800	7.72	23	深天地Ａ	SZ
696	8/17/11	8.01	8.06	7.91	8	702200	7.93	23	深天地Ａ	SZ
697	8/16/11	8.07	8.15	7.97	8	733800	7.93	23	深天地Ａ	SZ
698	8/15/11	8.02	8.09	7.96	8.08	799900	8.01	23	深天地Ａ	SZ
699	8/12/11	7.97	8.08	7.95	8.01	888700	7.94	23	深天地Ａ	SZ
700	8/11/11	7.67	8.04	7.6	7.97	1111000	7.9	23	深天地Ａ	SZ
701	8/10/11	7.73	7.95	7.73	7.81	1530200	7.74	23	深天地Ａ	SZ
702	8/9/11	7.55	7.71	7.23	7.68	1685100	7.61	23	深天地Ａ	SZ
703	8/8/11	8.2	8.2	7.61	7.7	1781600	7.63	23	深天地Ａ	SZ
704	8/5/11	8.38	8.38	8.22	8.25	1338200	8.18	23	深天地Ａ	SZ
705	8/4/11	8.5	8.72	8.5	8.58	1318900	8.51	23	深天地Ａ	SZ
706	8/3/11	8.38	8.52	8.33	8.45	927800	8.38	23	深天地Ａ	SZ
707	8/2/11	8.56	8.56	8.3	8.43	923800	8.36	23	深天地Ａ	SZ
708	8/1/11	8.5	8.57	8.45	8.57	834600	8.5	23	深天地Ａ	SZ
709	7/29/11	8.44	8.53	8.38	8.53	806600	8.46	23	深天地Ａ	SZ
710	7/28/11	8.41	8.48	8.34	8.44	977400	8.37	23	深天地Ａ	SZ
711	7/27/11	8.41	8.54	8.3	8.48	1113600	8.41	23	深天地Ａ	SZ
712	7/26/11	8.43	8.48	8.28	8.41	1411100	8.34	23	深天地Ａ	SZ
713	7/25/11	8.84	8.85	8.39	8.44	2326900	8.37	23	深天地Ａ	SZ
714	7/22/11	8.82	8.94	8.8	8.88	1265200	8.8	23	深天地Ａ	SZ
715	7/21/11	8.98	8.99	8.81	8.82	1359400	8.74	23	深天地Ａ	SZ
716	7/20/11	9.01	9.07	8.89	8.97	1117600	8.89	23	深天地Ａ	SZ
717	7/19/11	9.06	9.06	8.88	8.98	1505700	8.9	23	深天地Ａ	SZ
718	7/18/11	9.17	9.23	9.01	9.07	1688100	8.99	23	深天地Ａ	SZ
719	7/15/11	9.18	9.29	9.09	9.17	2633500	9.09	23	深天地Ａ	SZ
720	7/14/11	9.05	9.24	9.03	9.23	3510400	9.15	23	深天地Ａ	SZ
721	7/13/11	8.84	9.08	8.83	9.05	1513300	8.97	23	深天地Ａ	SZ
722	7/12/11	9.09	9.15	8.81	8.84	2226300	8.76	23	深天地Ａ	SZ
723	7/11/11	8.91	9.15	8.83	9.14	2723500	9.06	23	深天地Ａ	SZ
724	7/8/11	8.85	9.02	8.79	8.89	1881700	8.81	23	深天地Ａ	SZ
725	7/7/11	8.85	8.99	8.71	8.82	2266300	8.74	23	深天地Ａ	SZ
726	7/6/11	8.85	9.03	8.77	8.9	2454300	8.82	23	深天地Ａ	SZ
727	7/5/11	8.82	9.14	8.77	8.89	3455700	8.81	23	深天地Ａ	SZ
728	7/4/11	8.69	8.81	8.62	8.79	2164600	8.72	23	深天地Ａ	SZ
729	7/1/11	8.71	8.79	8.67	8.69	2011000	8.62	23	深天地Ａ	SZ
730	6/30/11	8.65	8.85	8.65	8.74	2325900	8.67	23	深天地Ａ	SZ
731	6/29/11	8.85	8.86	8.63	8.68	3552500	8.61	23	深天地Ａ	SZ
732	6/28/11	8.51	9.15	8.45	8.95	4833300	8.87	23	深天地Ａ	SZ
733	6/27/11	8.38	8.58	8.35	8.51	2743600	8.44	23	深天地Ａ	SZ
734	6/24/11	8.71	8.98	8.43	8.5	5441100	8.43	23	深天地Ａ	SZ
735	6/23/11	7.98	8.4	7.82	8.39	3250000	8.32	23	深天地Ａ	SZ
736	6/22/11	7.9	8.02	7.81	7.98	1355500	7.91	23	深天地Ａ	SZ
737	6/20/11	8	8	7.68	7.78	1170600	7.71	23	深天地Ａ	SZ
738	6/17/11	8.08	8.12	7.93	7.97	968400	7.9	23	深天地Ａ	SZ
739	6/16/11	8.17	8.24	7.96	8.06	1338100	7.99	23	深天地Ａ	SZ
740	6/15/11	8.36	8.41	8.23	8.25	935000	8.18	23	深天地Ａ	SZ
741	6/14/11	8.19	8.46	8.15	8.36	1472600	8.29	23	深天地Ａ	SZ
742	6/13/11	8.15	8.26	8.06	8.21	534300	8.14	23	深天地Ａ	SZ
743	6/10/11	8.2	8.26	8.01	8.25	994500	8.18	23	深天地Ａ	SZ
744	6/9/11	8.43	8.47	8.15	8.17	1083500	8.1	23	深天地Ａ	SZ
745	6/8/11	8.3	8.43	8.2	8.41	1093600	8.34	23	深天地Ａ	SZ
746	6/7/11	8.17	8.38	8.15	8.32	1042800	8.25	23	深天地Ａ	SZ
747	6/3/11	8.09	8.25	8.04	8.17	1088400	8.1	23	深天地Ａ	SZ
748	6/2/11	8.12	8.14	7.9	8.02	1296200	7.95	23	深天地Ａ	SZ
749	6/1/11	8.13	8.22	8.03	8.17	1093600	8.1	23	深天地Ａ	SZ
750	5/31/11	7.9	8.18	7.88	8.14	1382700	8.07	23	深天地Ａ	SZ
751	5/30/11	8.21	8.22	7.95	7.98	1058300	7.91	23	深天地Ａ	SZ
752	5/27/11	8.58	8.66	8.19	8.22	1527100	8.15	23	深天地Ａ	SZ
753	5/26/11	8.6	8.75	8.6	8.6	1135700	8.53	23	深天地Ａ	SZ
754	5/25/11	8.69	8.72	8.52	8.58	1161700	8.51	23	深天地Ａ	SZ
755	5/24/11	8.64	8.76	8.46	8.73	1403400	8.66	23	深天地Ａ	SZ
756	5/23/11	9.2	9.2	8.55	8.56	2471400	8.49	23	深天地Ａ	SZ
757	5/20/11	9.3	9.37	9.11	9.18	1803300	9.1	23	深天地Ａ	SZ
758	5/19/11	9.27	9.42	9.11	9.4	2680300	9.32	23	深天地Ａ	SZ
759	5/18/11	9.05	9.29	8.91	9.27	2551500	9.19	23	深天地Ａ	SZ
760	5/17/11	9.25	9.58	9.1	9.16	4795200	9.08	23	深天地Ａ	SZ
761	5/16/11	9.01	9.39	9	9.27	4217000	9.19	23	深天地Ａ	SZ
762	5/13/11	8.75	9.13	8.75	9.03	2420300	8.95	23	深天地Ａ	SZ
763	5/12/11	8.84	9.03	8.8	8.83	1431600	8.75	23	深天地Ａ	SZ
764	5/11/11	8.76	9.02	8.76	8.92	1587900	8.84	23	深天地Ａ	SZ
765	5/10/11	8.76	8.88	8.71	8.82	1299800	8.74	23	深天地Ａ	SZ
766	5/9/11	8.65	8.78	8.62	8.76	1289300	8.69	23	深天地Ａ	SZ
767	5/6/11	8.48	8.67	8.44	8.66	1192200	8.59	23	深天地Ａ	SZ
768	5/5/11	8.48	8.67	8.43	8.59	1530000	8.52	23	深天地Ａ	SZ
769	5/4/11	8.77	8.82	8.49	8.5	2002700	8.43	23	深天地Ａ	SZ
770	5/3/11	8.73	8.85	8.68	8.81	1662800	8.73	23	深天地Ａ	SZ
771	4/29/11	8.62	8.73	8.58	8.7	1594000	8.63	23	深天地Ａ	SZ
772	4/28/11	9.2	9.28	8.49	8.64	3389800	8.57	23	深天地Ａ	SZ
773	4/27/11	9.24	9.45	9.11	9.22	2545900	9.14	23	深天地Ａ	SZ
774	4/26/11	9.28	9.33	9.12	9.21	1806000	9.13	23	深天地Ａ	SZ
775	4/25/11	9.59	9.59	9.21	9.3	2244300	9.22	23	深天地Ａ	SZ
776	4/22/11	9.75	9.76	9.5	9.56	2262300	9.48	23	深天地Ａ	SZ
777	4/21/11	9.7	9.94	9.6	9.71	3512900	9.63	23	深天地Ａ	SZ
778	4/20/11	9.53	9.77	9.45	9.7	4221800	9.62	23	深天地Ａ	SZ
779	4/19/11	9.58	9.58	9.32	9.47	3220100	9.39	23	深天地Ａ	SZ
780	4/18/11	9.48	9.63	9.45	9.6	3083700	9.52	23	深天地Ａ	SZ
781	4/15/11	9.27	9.6	9.24	9.49	3335700	9.41	23	深天地Ａ	SZ
782	4/14/11	9.41	9.42	9.26	9.28	1987500	9.2	23	深天地Ａ	SZ
783	4/13/11	9.28	9.48	9.25	9.43	1744100	9.35	23	深天地Ａ	SZ
784	4/12/11	9.25	9.35	9.18	9.27	1994300	9.19	23	深天地Ａ	SZ
785	4/11/11	9.39	9.45	9.22	9.24	2295700	9.16	23	深天地Ａ	SZ
786	4/8/11	9.43	9.46	9.33	9.4	2211800	9.32	23	深天地Ａ	SZ
787	4/7/11	9.26	9.48	9.22	9.37	2739500	9.29	23	深天地Ａ	SZ
788	4/6/11	9.25	9.34	9.1	9.27	2402500	9.19	23	深天地Ａ	SZ
789	4/1/11	9.33	9.42	9.25	9.36	2151700	9.28	23	深天地Ａ	SZ
790	3/31/11	9.75	9.75	9.14	9.35	4928300	9.27	23	深天地Ａ	SZ
791	3/30/11	9.78	10.09	9.6	9.61	5661600	9.53	23	深天地Ａ	SZ
792	3/29/11	9.68	9.96	9.55	9.61	5174700	9.53	23	深天地Ａ	SZ
793	3/28/11	9.6	9.72	9.52	9.68	3391200	9.6	23	深天地Ａ	SZ
794	3/25/11	9.54	9.68	9.49	9.6	3836700	9.52	23	深天地Ａ	SZ
795	3/24/11	9.39	9.48	9.28	9.48	2911900	9.4	23	深天地Ａ	SZ
796	3/23/11	9.28	9.42	9.27	9.39	2135900	9.31	23	深天地Ａ	SZ
797	3/22/11	9.43	9.48	9.2	9.27	1914500	9.19	23	深天地Ａ	SZ
798	3/21/11	9.47	9.55	9.3	9.44	2056600	9.36	23	深天地Ａ	SZ
799	3/18/11	9.58	9.76	9.43	9.48	3040400	9.4	23	深天地Ａ	SZ
800	3/16/11	9.62	9.88	9.5	9.7	5558600	9.62	23	深天地Ａ	SZ
801	3/15/11	9.44	9.65	9.22	9.63	6000200	9.55	23	深天地Ａ	SZ
802	3/14/11	9.23	9.46	9.23	9.45	3061500	9.37	23	深天地Ａ	SZ
803	3/11/11	9.35	9.56	9.3	9.33	4283900	9.25	23	深天地Ａ	SZ
804	3/10/11	9.21	9.7	9.15	9.4	6132700	9.32	23	深天地Ａ	SZ
805	3/9/11	9.37	9.39	9.15	9.22	2548300	9.14	23	深天地Ａ	SZ
806	3/8/11	9.29	9.47	9.23	9.36	3050300	9.28	23	深天地Ａ	SZ
807	3/7/11	9.3	9.57	9.25	9.29	4159400	9.21	23	深天地Ａ	SZ
808	3/4/11	9.1	9.35	9.1	9.3	2437000	9.22	23	深天地Ａ	SZ
809	3/3/11	9.3	9.48	9.06	9.1	3551100	9.02	23	深天地Ａ	SZ
810	3/2/11	9.56	9.56	9.13	9.34	3358200	9.26	23	深天地Ａ	SZ
811	3/1/11	9.42	9.6	9.28	9.57	4986600	9.49	23	深天地Ａ	SZ
812	2/28/11	9.16	9.75	9.11	9.51	7729100	9.43	23	深天地Ａ	SZ
813	2/25/11	9.33	9.39	9	9.23	9363500	9.15	23	深天地Ａ	SZ
814	2/24/11	8.61	9.47	8.57	9.47	7909400	9.39	23	深天地Ａ	SZ
815	2/23/11	8.51	8.69	8.48	8.61	1500100	8.54	23	深天地Ａ	SZ
816	2/22/11	8.76	8.96	8.5	8.53	3337200	8.46	23	深天地Ａ	SZ
817	2/21/11	8.51	8.8	8.51	8.74	2378300	8.67	23	深天地Ａ	SZ
818	2/18/11	8.58	8.7	8.48	8.58	1633800	8.51	23	深天地Ａ	SZ
819	2/17/11	8.65	8.66	8.49	8.6	2027500	8.53	23	深天地Ａ	SZ
820	2/16/11	8.44	8.66	8.4	8.66	1867100	8.59	23	深天地Ａ	SZ
821	2/15/11	8.4	8.58	8.32	8.43	2108700	8.36	23	深天地Ａ	SZ
822	2/14/11	8.3	8.46	8.27	8.42	2354300	8.35	23	深天地Ａ	SZ
823	2/11/11	8.23	8.33	8.2	8.31	1963100	8.24	23	深天地Ａ	SZ
824	2/10/11	8.07	8.22	8.01	8.2	1500900	8.13	23	深天地Ａ	SZ
825	2/9/11	8.08	8.17	7.98	8.05	832000	7.98	23	深天地Ａ	SZ
826	2/1/11	8.16	8.25	8.08	8.13	775600	8.06	23	深天地Ａ	SZ
827	1/31/11	8.05	8.16	8.05	8.14	759400	8.07	23	深天地Ａ	SZ
828	1/28/11	8.01	8.16	7.96	8.1	978000	8.03	23	深天地Ａ	SZ
829	1/27/11	7.9	8.03	7.84	7.99	1203300	7.92	23	深天地Ａ	SZ
830	1/26/11	7.87	7.99	7.87	7.96	621000	7.89	23	深天地Ａ	SZ
831	1/25/11	8.06	8.1	7.8	7.87	1194000	7.8	23	深天地Ａ	SZ
832	1/24/11	8.31	8.39	8.07	8.1	1282900	8.03	23	深天地Ａ	SZ
833	1/21/11	8.2	8.43	8.18	8.36	1194300	8.29	23	深天地Ａ	SZ
834	1/20/11	8.54	8.54	8.26	8.26	1607000	8.19	23	深天地Ａ	SZ
835	1/19/11	8.37	8.57	8.32	8.56	1356700	8.49	23	深天地Ａ	SZ
836	1/18/11	8.3	8.4	8.26	8.36	1143400	8.29	23	深天地Ａ	SZ
837	1/17/11	8.5	8.53	8.23	8.27	1740400	8.2	23	深天地Ａ	SZ
838	1/14/11	8.73	8.73	8.45	8.58	1616900	8.51	23	深天地Ａ	SZ
839	1/13/11	8.89	8.89	8.67	8.73	1762500	8.66	23	深天地Ａ	SZ
840	1/12/11	8.83	8.99	8.71	8.89	2980100	8.81	23	深天地Ａ	SZ
841	1/11/11	8.51	8.85	8.45	8.8	2536000	8.73	23	深天地Ａ	SZ
842	1/10/11	8.67	8.94	8.57	8.61	2828500	8.54	23	深天地Ａ	SZ
843	1/7/11	8.76	8.95	8.65	8.74	3197600	8.67	23	深天地Ａ	SZ
844	1/6/11	8.65	8.81	8.56	8.74	2103200	8.67	23	深天地Ａ	SZ
845	1/5/11	8.53	8.8	8.52	8.69	2304800	8.62	23	深天地Ａ	SZ
846	1/4/11	8.45	8.7	8.44	8.59	2402700	8.52	23	深天地Ａ	SZ
847	12/31/10	8.35	8.47	8.3	8.44	1455600	8.37	23	深天地Ａ	SZ
848	12/30/10	8.32	8.39	8.22	8.35	1283900	8.28	23	深天地Ａ	SZ
849	12/29/10	8.2	8.36	8.17	8.29	1587900	8.22	23	深天地Ａ	SZ
850	12/28/10	8.63	8.67	8.16	8.18	3835800	8.11	23	深天地Ａ	SZ
851	12/27/10	8.87	9.2	8.65	8.68	5223000	8.61	23	深天地Ａ	SZ
852	12/24/10	8.7	9.14	8.55	8.97	7942500	8.89	23	深天地Ａ	SZ
853	12/23/10	8.65	8.95	8.65	8.76	3214400	8.69	23	深天地Ａ	SZ
854	12/22/10	8.86	8.94	8.65	8.76	2639400	8.69	23	深天地Ａ	SZ
855	12/21/10	8.6	8.89	8.55	8.86	3527900	8.78	23	深天地Ａ	SZ
856	12/20/10	8.72	8.73	8.3	8.57	2040500	8.5	23	深天地Ａ	SZ
857	12/17/10	8.6	8.75	8.56	8.71	2397100	8.64	23	深天地Ａ	SZ
858	12/15/10	8.66	8.91	8.54	8.59	5125300	8.52	23	深天地Ａ	SZ
859	12/14/10	8.41	9.19	8.39	8.79	6342600	8.72	23	深天地Ａ	SZ
860	12/13/10	8.2	8.46	8.2	8.43	1665600	8.36	23	深天地Ａ	SZ
861	12/10/10	8.13	8.23	8.06	8.19	1201700	8.12	23	深天地Ａ	SZ
862	12/9/10	8.41	8.45	8.11	8.15	2302400	8.08	23	深天地Ａ	SZ
863	12/8/10	8.5	8.65	8.43	8.45	2158500	8.38	23	深天地Ａ	SZ
864	12/7/10	8.3	8.6	8.23	8.6	2495400	8.53	23	深天地Ａ	SZ
865	12/6/10	8.64	8.64	8.25	8.34	1755300	8.27	23	深天地Ａ	SZ
866	12/3/10	8.44	8.67	8.4	8.65	2383700	8.58	23	深天地Ａ	SZ
867	12/2/10	8.45	8.65	8.4	8.48	2385700	8.41	23	深天地Ａ	SZ
868	12/1/10	8.33	8.44	8.27	8.41	1906600	8.34	23	深天地Ａ	SZ
869	11/30/10	8.8	8.88	8.18	8.32	4296400	8.25	23	深天地Ａ	SZ
870	11/29/10	8.77	8.93	8.73	8.8	2950300	8.73	23	深天地Ａ	SZ
871	11/26/10	8.78	8.88	8.64	8.7	2539700	8.63	23	深天地Ａ	SZ
872	11/25/10	8.84	8.97	8.68	8.79	5445300	8.72	23	深天地Ａ	SZ
873	11/24/10	8.68	8.98	8.61	8.84	4146600	8.76	23	深天地Ａ	SZ
874	11/23/10	9.09	9.2	8.76	8.87	11720900	8.79	23	深天地Ａ	SZ
875	11/22/10	8.16	9.06	8.16	9.06	7810400	8.98	23	深天地Ａ	SZ
876	11/19/10	8.21	8.32	8.07	8.24	1260200	8.17	23	深天地Ａ	SZ
877	11/18/10	8.06	8.15	8	8.14	1046400	8.07	23	深天地Ａ	SZ
878	11/17/10	8.09	8.19	7.98	8	1127000	7.93	23	深天地Ａ	SZ
879	11/16/10	8.31	8.44	8.02	8.09	2209300	8.02	23	深天地Ａ	SZ
880	11/15/10	8.21	8.33	8.09	8.32	2005400	8.25	23	深天地Ａ	SZ
881	11/12/10	8.83	8.91	8.15	8.18	3513600	8.11	23	深天地Ａ	SZ
882	11/11/10	8.96	9.15	8.82	8.83	3289600	8.75	23	深天地Ａ	SZ
883	11/10/10	8.94	9.12	8.94	8.99	2915800	8.91	23	深天地Ａ	SZ
884	11/9/10	9.07	9.1	8.9	9.01	3850500	8.93	23	深天地Ａ	SZ
885	11/8/10	8.91	9.13	8.85	9.12	5233600	9.04	23	深天地Ａ	SZ
886	11/5/10	8.7	8.98	8.67	8.9	5790300	8.82	23	深天地Ａ	SZ
887	11/4/10	8.55	8.71	8.5	8.69	4231000	8.62	23	深天地Ａ	SZ
888	11/3/10	8.64	8.68	8.52	8.58	2825100	8.51	23	深天地Ａ	SZ
889	11/2/10	8.71	8.71	8.46	8.62	4301600	8.55	23	深天地Ａ	SZ
890	11/1/10	8.6	8.8	8.55	8.68	5038600	8.61	23	深天地Ａ	SZ
891	10/29/10	8.48	8.62	8.43	8.62	3854900	8.55	23	深天地Ａ	SZ
892	10/28/10	8.48	8.58	8.43	8.55	2866600	8.48	23	深天地Ａ	SZ
893	10/27/10	8.73	8.99	8.48	8.56	7578900	8.49	23	深天地Ａ	SZ
894	10/26/10	8.52	8.65	8.44	8.6	3390200	8.53	23	深天地Ａ	SZ
895	10/25/10	8.33	8.56	8.3	8.52	4423500	8.45	23	深天地Ａ	SZ
896	10/22/10	8.09	8.36	8.09	8.33	2589400	8.26	23	深天地Ａ	SZ
897	10/21/10	8.03	8.17	8.02	8.13	2318800	8.06	23	深天地Ａ	SZ
898	10/20/10	8.08	8.16	7.95	8.09	3507600	8.02	23	深天地Ａ	SZ
899	10/19/10	7.92	8.2	7.92	8.18	2422900	8.11	23	深天地Ａ	SZ
900	10/18/10	8.05	8.1	7.82	7.9	3407800	7.83	23	深天地Ａ	SZ
901	10/15/10	8.16	8.26	8	8.08	2607600	8.01	23	深天地Ａ	SZ
902	10/14/10	8.5	8.53	8.15	8.16	2833700	8.09	23	深天地Ａ	SZ
903	10/13/10	8.48	8.72	8.48	8.65	3145000	8.58	23	深天地Ａ	SZ
904	10/12/10	8.46	8.51	8.38	8.48	2166100	8.41	23	深天地Ａ	SZ
905	10/11/10	8.3	8.49	8.3	8.46	2982400	8.39	23	深天地Ａ	SZ
906	10/8/10	8.18	8.35	8.18	8.3	2225700	8.23	23	深天地Ａ	SZ
907	9/30/10	8.05	8.28	8	8.16	2191900	8.09	23	深天地Ａ	SZ
908	9/29/10	8.29	8.31	8.04	8.09	3387600	8.02	23	深天地Ａ	SZ
909	9/28/10	8.64	8.7	8.26	8.31	3129200	8.24	23	深天地Ａ	SZ
910	9/27/10	8.55	8.68	8.52	8.66	2328900	8.59	23	深天地Ａ	SZ
911	9/21/10	8.96	8.99	8.51	8.53	3799500	8.46	23	深天地Ａ	SZ
912	9/20/10	9.42	9.58	8.95	8.99	5417600	8.91	23	深天地Ａ	SZ
913	9/17/10	9	9.6	8.86	9.45	7586800	9.37	23	深天地Ａ	SZ
914	9/16/10	8.94	9.15	8.7	9.09	5132700	9.01	23	深天地Ａ	SZ
915	9/15/10	8.7	8.95	8.67	8.95	2647100	8.87	23	深天地Ａ	SZ
916	9/14/10	8.83	8.87	8.66	8.72	2488400	8.65	23	深天地Ａ	SZ
917	9/13/10	8.68	8.92	8.62	8.79	1901700	8.72	23	深天地Ａ	SZ
918	9/10/10	8.85	8.88	8.5	8.73	2279800	8.66	23	深天地Ａ	SZ
919	9/9/10	9.15	9.16	8.78	8.84	2734500	8.76	23	深天地Ａ	SZ
920	9/8/10	9.12	9.23	9.05	9.15	1632100	9.07	23	深天地Ａ	SZ
921	9/7/10	9.2	9.23	9	9.12	2121800	9.04	23	深天地Ａ	SZ
922	9/6/10	9.33	9.33	8.91	9.2	4151700	9.12	23	深天地Ａ	SZ
923	9/3/10	8.84	9.19	8.72	9.11	4552300	9.03	23	深天地Ａ	SZ
